source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_value,most_recent_units
ST/DWB,616,623,,,35.59434,-108.77653,WGS84,,ft,,ft,tds,mg/L,1,1210,1210,1210,1210,mg/L
ST/DWB,600,624,,,35.65381,-108.78262,WGS84,,ft,,ft,tds,mg/L,1,562,562,562,562,mg/L
ST/DWB,603,628,,,35.52643,-108.76194,WGS84,,ft,,ft,tds,mg/L,1,1280,1280,1280,1280,mg/L
ST/DWB,608,632,,,35.13661,-108.4983,WGS84,,ft,,ft,tds,mg/L,1,476,476,476,476,mg/L
ST/DWB,607,633,,,35.14043,-108.49656,WGS84,,ft,,ft,tds,mg/L,1,412,412,412,412,mg/L
ST/DWB,618,634,,,35.13278,-108.49598,WGS84,,ft,,ft,tds,mg/L,1,466,466,466,466,mg/L
ST/DWB,617,638,,,35.406583,-108.217444,WGS84,,ft,,ft,tds,mg/L,1,546,546,546,546,mg/L
ST/DWB,613,639,,,35.422361,-108.2478,WGS84,,ft,,ft,tds,mg/L,1,238,238,238,238,mg/L
ST/DWB,619,647,,,35.337361,-106.582221,WGS84,,ft,,ft,tds,mg/L,1,736,736,736,736,mg/L
ST/DWB,621,648,,,35.319627,-106.575884,WGS84,,ft,,ft,tds,mg/L,1,690,690,690,690,mg/L
ST/DWB,633,654,,,36.071132,-106.996274,WGS84,,ft,,ft,tds,mg/L,1,710,710,710,710,mg/L
ST/DWB,636,659,,,34.753998,-106.645138,WGS84,,ft,,ft,tds,mg/L,1,270,270,270,270,mg/L
ST/DWB,630,660,,,34.754166,-106.644777,WGS84,,ft,,ft,tds,mg/L,1,290,290,290,290,mg/L
ST/DWB,631,662,,,34.75415,-106.644563,WGS84,,ft,,ft,tds,mg/L,1,260,260,260,260,mg/L
ST/DWB,634,665,,,35.808056,-106.697667,WGS84,,ft,,ft,tds,mg/L,1,184,184,184,184,mg/L
ST/DWB,638,666,,,35.821972,-106.677111,WGS84,,ft,,ft,tds,mg/L,1,178,178,178,178,mg/L
ST/DWB,648,671,,,36.104185,-106.940596,WGS84,,ft,,ft,tds,mg/L,1,76,76,76,76,mg/L
ST/DWB,654,674,,,34.828086,-106.673227,WGS84,,ft,,ft,tds,mg/L,1,214,214,214,214,mg/L
ST/DWB,656,675,,,34.828336,-106.673219,WGS84,,ft,,ft,tds,mg/L,1,210,210,210,210,mg/L
ST/DWB,682,707,,,35.261545,-106.669285,WGS84,,ft,,ft,tds,mg/L,1,404,404,404,404,mg/L
ST/DWB,700,731,,,36.79987,-108.05242,WGS84,,ft,,ft,tds,mg/L,1,962,962,962,962,mg/L
ST/DWB,739,767,,,36.059691,-105.130369,WGS84,,ft,,ft,tds,mg/L,1,280,280,280,280,mg/L
ST/DWB,746,775,,,35.246888,-106.606333,WGS84,,ft,,ft,tds,mg/L,1,446,446,446,446,mg/L
ST/DWB,760,788,,,35.54934,-105.824935,WGS84,,ft,,ft,tds,mg/L,1,206,206,206,206,mg/L
ST/DWB,748,789,,,35.548951,-105.824101,WGS84,,ft,,ft,tds,mg/L,1,802,802,802,802,mg/L
ST/DWB,771,802,,,36.608611,-104.751444,WGS84,,ft,,ft,tds,mg/L,1,469,469,469,469,mg/L
ST/DWB,774,803,,,36.608805,-104.750972,WGS84,,ft,,ft,tds,mg/L,1,0,0,0,0,mg/L
ST/DWB,777,815,,,35.308277,-108.102472,WGS84,,ft,,ft,tds,mg/L,1,578,578,578,578,mg/L
ST/DWB,787,816,,,35.306114,-108.101438,WGS84,,ft,,ft,tds,mg/L,1,554,554,554,554,mg/L
ST/DWB,799,829,,,35.707663,-105.682519,WGS84,,ft,,ft,tds,mg/L,1,228,228,228,228,mg/L
ST/DWB,798,830,,,35.712847,-105.680787,WGS84,,ft,,ft,tds,mg/L,1,216,216,216,216,mg/L
ST/DWB,809,848,,,35.986965,-105.197827,WGS84,,ft,,ft,tds,mg/L,1,334,334,334,334,mg/L
ST/DWB,838,871,,,36.412222,-105.574916,WGS84,,ft,,ft,tds,mg/L,1,160.2,160.2,160.2,160.2,mg/L
ST/DWB,851,881,,,35.480463,-106.318447,WGS84,,ft,,ft,tds,mg/L,1,484,484,484,484,mg/L
ST/DWB,853,884,,,36.386203,-105.587971,WGS84,,ft,,ft,tds,mg/L,1,486,486,486,486,mg/L
ST/DWB,854,887,,,36.385722,-105.587194,WGS84,,ft,,ft,tds,mg/L,1,500,500,500,500,mg/L
ST/DWB,857,888,,,36.386194,-105.586805,WGS84,,ft,,ft,tds,mg/L,2,470,480,475,470,mg/L
ST/DWB,859,890,,,35.27281,-108.131731,WGS84,,ft,,ft,tds,mg/L,1,702,702,702,702,mg/L
ST/DWB,855,891,,,35.271972,-108.127277,WGS84,,ft,,ft,tds,mg/L,1,664,664,664,664,mg/L
ST/DWB,880,911,,,35.45949,-108.44353,WGS84,,ft,,ft,tds,mg/L,1,632,632,632,632,mg/L
ST/DWB,883,917,,,36.214467,-105.901964,WGS84,,ft,,ft,tds,mg/L,1,404,404,404,404,mg/L
ST/DWB,908,946,,,35.071592,-106.689944,WGS84,,ft,,ft,tds,mg/L,1,360,360,360,360,mg/L
ST/DWB,920,947,,,35.079212,-106.688135,WGS84,,ft,,ft,tds,mg/L,1,422,422,422,422,mg/L
ST/DWB,916,948,,,35.087265,-106.688776,WGS84,,ft,,ft,tds,mg/L,1,310,310,310,310,mg/L
ST/DWB,918,949,,,35.085922,-106.69562,WGS84,,ft,,ft,tds,mg/L,1,340,340,340,340,mg/L
ST/DWB,917,950,,,35.072545,-106.60363,WGS84,,ft,,ft,tds,mg/L,1,270,270,270,270,mg/L
ST/DWB,912,951,,,35.077657,-106.600304,WGS84,,ft,,ft,tds,mg/L,1,260,260,260,260,mg/L
ST/DWB,913,954,,,35.107933,-106.564002,WGS84,,ft,,ft,tds,mg/L,1,224,224,224,224,mg/L
ST/DWB,919,955,,,35.10138,-106.571381,WGS84,,ft,,ft,tds,mg/L,1,218,218,218,218,mg/L
ST/DWB,931,956,,,35.111241,-106.574829,WGS84,,ft,,ft,tds,mg/L,1,208,208,208,208,mg/L
ST/DWB,930,957,,,35.100491,-106.55928,WGS84,,ft,,ft,tds,mg/L,1,246,246,246,246,mg/L
ST/DWB,929,958,,,35.111434,-106.743083,WGS84,,ft,,ft,tds,mg/L,1,310,310,310,310,mg/L
ST/DWB,921,959,,,35.112823,-106.733913,WGS84,,ft,,ft,tds,mg/L,1,294,294,294,294,mg/L
ST/DWB,925,961,,,35.111393,-106.668902,WGS84,,ft,,ft,tds,mg/L,1,426,426,426,426,mg/L
ST/DWB,926,962,,,35.11972,-106.680285,WGS84,,ft,,ft,tds,mg/L,1,310,310,310,310,mg/L
ST/DWB,923,963,,,35.10849,-106.679301,WGS84,,ft,,ft,tds,mg/L,1,340,340,340,340,mg/L
ST/DWB,924,964,,,35.10775,-106.687929,WGS84,,ft,,ft,tds,mg/L,1,300,300,300,300,mg/L
ST/DWB,928,965,,,35.101628,-106.688387,WGS84,,ft,,ft,tds,mg/L,1,332,332,332,332,mg/L
ST/DWB,927,966,,,35.114627,-106.67544,WGS84,,ft,,ft,tds,mg/L,1,394,394,394,394,mg/L
ST/DWB,932,967,,,35.115554,-106.686266,WGS84,,ft,,ft,tds,mg/L,1,300,300,300,300,mg/L
ST/DWB,935,968,,,35.140464,-106.664057,WGS84,,ft,,ft,tds,mg/L,1,298,298,298,298,mg/L
ST/DWB,938,970,,,35.134784,-106.674387,WGS84,,ft,,ft,tds,mg/L,1,208,208,208,208,mg/L
ST/DWB,933,971,,,35.140029,-106.651324,WGS84,,ft,,ft,tds,mg/L,1,264,264,264,264,mg/L
ST/DWB,937,972,,,35.053052,-106.73041,WGS84,,ft,,ft,tds,mg/L,1,310,310,310,310,mg/L
ST/DWB,936,973,,,35.046949,-106.729052,WGS84,,ft,,ft,tds,mg/L,1,340,340,340,340,mg/L
ST/DWB,939,974,,,35.041086,-106.732775,WGS84,,ft,,ft,tds,mg/L,1,410,410,410,410,mg/L
ST/DWB,940,975,,,35.131099,-106.573166,WGS84,,ft,,ft,tds,mg/L,1,10,10,10,10,mg/L
ST/DWB,941,976,,,35.124851,-106.569077,WGS84,,ft,,ft,tds,mg/L,1,218,218,218,218,mg/L
ST/DWB,944,977,,,35.137656,-106.577881,WGS84,,ft,,ft,tds,mg/L,1,328,328,328,328,mg/L
ST/DWB,942,978,,,35.137298,-106.569054,WGS84,,ft,,ft,tds,mg/L,1,244,244,244,244,mg/L
ST/DWB,943,979,,,35.074907,-106.507811,WGS84,,ft,,ft,tds,mg/L,1,390,390,390,390,mg/L
ST/DWB,951,982,,,35.072633,-106.523916,WGS84,,ft,,ft,tds,mg/L,1,210,210,210,210,mg/L
ST/DWB,945,983,,,35.068938,-106.520025,WGS84,,ft,,ft,tds,mg/L,1,278,278,278,278,mg/L
ST/DWB,946,984,,,35.087655,-106.529121,WGS84,,ft,,ft,tds,mg/L,1,190,190,190,190,mg/L
ST/DWB,957,985,,,35.08674,-106.538825,WGS84,,ft,,ft,tds,mg/L,1,190,190,190,190,mg/L
ST/DWB,952,986,,,35.086767,-106.549827,WGS84,,ft,,ft,tds,mg/L,1,230,230,230,230,mg/L
ST/DWB,950,987,,,35.080686,-106.544967,WGS84,,ft,,ft,tds,mg/L,1,220,220,220,220,mg/L
ST/DWB,949,988,,,35.098157,-106.527724,WGS84,,ft,,ft,tds,mg/L,1,170,170,170,170,mg/L
ST/DWB,953,989,,,35.102379,-106.537582,WGS84,,ft,,ft,tds,mg/L,1,200,200,200,200,mg/L
ST/DWB,948,990,,,35.094129,-106.559013,WGS84,,ft,,ft,tds,mg/L,1,250,250,250,250,mg/L
ST/DWB,954,991,,,35.052264,-106.630158,WGS84,,ft,,ft,tds,mg/L,1,328,328,328,328,mg/L
ST/DWB,956,992,,,35.159213,-106.532806,WGS84,,ft,,ft,tds,mg/L,1,340,340,340,340,mg/L
ST/DWB,961,993,,,35.133938,-106.531669,WGS84,,ft,,ft,tds,mg/L,1,232,232,232,232,mg/L
ST/DWB,960,994,,,35.13919,-106.538367,WGS84,,ft,,ft,tds,mg/L,1,350,350,350,350,mg/L
ST/DWB,959,996,,,35.154453,-106.531188,WGS84,,ft,,ft,tds,mg/L,1,270,270,270,270,mg/L
ST/DWB,982,997,,,35.14759,-106.539939,WGS84,,ft,,ft,tds,mg/L,1,368,368,368,368,mg/L
ST/DWB,958,998,,,35.068186,-106.539245,WGS84,,ft,,ft,tds,mg/L,1,278,278,278,278,mg/L
ST/DWB,963,999,,,35.069963,-106.553512,WGS84,,ft,,ft,tds,mg/L,1,214,214,214,214,mg/L
ST/DWB,972,1000,,,35.079187,-106.561607,WGS84,,ft,,ft,tds,mg/L,1,260,260,260,260,mg/L
ST/DWB,969,1001,,,35.072233,-106.562949,WGS84,,ft,,ft,tds,mg/L,1,248,248,248,248,mg/L
ST/DWB,968,1002,,,35.054597,-106.64734,WGS84,,ft,,ft,tds,mg/L,1,390,390,390,390,mg/L
ST/DWB,962,1003,,,35.060979,-106.642106,WGS84,,ft,,ft,tds,mg/L,1,310,310,310,310,mg/L
ST/DWB,981,1004,,,35.061967,-106.650903,WGS84,,ft,,ft,tds,mg/L,1,310,310,310,310,mg/L
ST/DWB,977,1006,,,35.113293,-106.607659,WGS84,,ft,,ft,tds,mg/L,1,236,236,236,236,mg/L
ST/DWB,971,1007,,,35.131377,-106.549468,WGS84,,ft,,ft,tds,mg/L,1,302,302,302,302,mg/L
ST/DWB,967,1008,,,35.130322,-106.543746,WGS84,,ft,,ft,tds,mg/L,1,280,280,280,280,mg/L
ST/DWB,976,1009,,,35.137687,-106.554276,WGS84,,ft,,ft,tds,mg/L,1,290,290,290,290,mg/L
ST/DWB,966,1010,,,35.136851,-106.545272,WGS84,,ft,,ft,tds,mg/L,1,340,340,340,340,mg/L
ST/DWB,965,1011,,,35.128891,-106.560311,WGS84,,ft,,ft,tds,mg/L,1,236,236,236,236,mg/L
ST/DWB,975,1013,,,35.119892,-106.561302,WGS84,,ft,,ft,tds,mg/L,1,242,242,242,242,mg/L
ST/DWB,974,1014,,,35.134631,-106.597168,WGS84,,ft,,ft,tds,mg/L,1,310,310,310,310,mg/L
ST/DWB,973,1016,,,35.127986,-106.604944,WGS84,,ft,,ft,tds,mg/L,1,280,280,280,280,mg/L
ST/DWB,979,1017,,,35.134212,-106.587357,WGS84,,ft,,ft,tds,mg/L,1,220,220,220,220,mg/L
ST/DWB,983,1018,,,35.134631,-106.603105,WGS84,,ft,,ft,tds,mg/L,1,254,254,254,254,mg/L
ST/DWB,984,1019,,,35.140685,-106.590973,WGS84,,ft,,ft,tds,mg/L,1,230,230,230,230,mg/L
ST/DWB,985,1020,,,35.159662,-106.729221,WGS84,,ft,,ft,tds,mg/L,1,288,288,288,288,mg/L
ST/DWB,997,1021,,,35.153254,-106.728542,WGS84,,ft,,ft,tds,mg/L,1,290,290,290,290,mg/L
ST/DWB,986,1022,,,35.166723,-106.729686,WGS84,,ft,,ft,tds,mg/L,1,280,280,280,280,mg/L
ST/DWB,990,1023,,,35.174074,-106.528464,WGS84,,ft,,ft,tds,mg/L,1,268,268,268,268,mg/L
ST/DWB,994,1024,,,35.173227,-106.537255,WGS84,,ft,,ft,tds,mg/L,1,360,360,360,360,mg/L
ST/DWB,1001,1025,,,35.175322,-106.555031,WGS84,,ft,,ft,tds,mg/L,1,320,320,320,320,mg/L
ST/DWB,996,1026,,,35.170172,-106.560127,WGS84,,ft,,ft,tds,mg/L,1,310,310,310,310,mg/L
ST/DWB,993,1027,,,35.074543,-106.738826,WGS84,,ft,,ft,tds,mg/L,1,318,318,318,318,mg/L
ST/DWB,987,1029,,,35.078934,-106.732364,WGS84,,ft,,ft,tds,mg/L,1,316,316,316,316,mg/L
ST/DWB,991,1030,,,35.080036,-106.722811,WGS84,,ft,,ft,tds,mg/L,1,350,350,350,350,mg/L
ST/DWB,988,1031,,,35.073724,-106.624519,WGS84,,ft,,ft,tds,mg/L,1,270,270,270,270,mg/L
ST/DWB,998,1032,,,35.066102,-106.625168,WGS84,,ft,,ft,tds,mg/L,1,300,300,300,300,mg/L
ST/DWB,1000,1033,,,35.076379,-106.633783,WGS84,,ft,,ft,tds,mg/L,1,360,360,360,360,mg/L
ST/DWB,1009,1045,,,35.155207,-106.714732,WGS84,,ft,,ft,tds,mg/L,1,310,310,310,310,mg/L
ST/DWB,1012,1046,,,35.066449,-106.605141,WGS84,,ft,,ft,tds,mg/L,1,292,292,292,292,mg/L
ST/DWB,1011,1047,,,35.061982,-106.609879,WGS84,,ft,,ft,tds,mg/L,1,320,320,320,320,mg/L
ST/DWB,1016,1048,,,35.065419,-106.588165,WGS84,,ft,,ft,tds,mg/L,1,262,262,262,262,mg/L
ST/DWB,1024,1049,,,35.104305,-106.583763,WGS84,,ft,,ft,tds,mg/L,1,240,240,240,240,mg/L
ST/DWB,1018,1050,,,35.173239,-106.572586,WGS84,,ft,,ft,tds,mg/L,1,352,352,352,352,mg/L
ST/DWB,1017,1051,,,35.16878,-106.577934,WGS84,,ft,,ft,tds,mg/L,1,302,302,302,302,mg/L
ST/DWB,1020,1052,,,35.11172,-106.708498,WGS84,,ft,,ft,tds,mg/L,1,320,320,320,320,mg/L
ST/DWB,1021,1054,,,35.074453,-106.5437,WGS84,,ft,,ft,tds,mg/L,1,208,208,208,208,mg/L
ST/DWB,1014,1055,,,35.120011,-106.542426,WGS84,,ft,,ft,tds,mg/L,1,390,390,390,390,mg/L
ST/DWB,1052,1086,,,35.147863,-106.716533,WGS84,,ft,,ft,tds,mg/L,1,332,332,332,332,mg/L
ST/DWB,1061,1095,,,34.890527,-106.238305,WGS84,,ft,,ft,tds,mg/L,1,427,427,427,427,mg/L
ST/DWB,1066,1101,,,36.695482,-108.072135,WGS84,,ft,,ft,tds,mg/L,1,367,367,367,367,mg/L
ST/DWB,1067,1103,,,35.193826,-106.73856,WGS84,,ft,,ft,tds,mg/L,1,270,270,270,270,mg/L
ST/DWB,1072,1104,,,35.204895,-106.703983,WGS84,,ft,,ft,tds,mg/L,2,290,290,290,290,mg/L
ST/DWB,1073,1105,,,35.217262,-106.712429,WGS84,,ft,,ft,tds,mg/L,1,320,320,320,320,mg/L
ST/DWB,1069,1107,,,35.193058,-106.729027,WGS84,,ft,,ft,tds,mg/L,1,314,314,314,314,mg/L
ST/DWB,1101,1135,,,35.030672,-106.728831,WGS84,,ft,,ft,tds,mg/L,1,178,178,178,178,mg/L
ST/DWB,1102,1140,,,35.008318,-106.72136,WGS84,,ft,,ft,tds,mg/L,1,378,378,378,378,mg/L
ST/DWB,1103,1141,,,35.007717,-106.720873,WGS84,,ft,,ft,tds,mg/L,1,387,387,387,387,mg/L
ST/DWB,1116,1146,,,35.959024,-106.035828,WGS84,,ft,,ft,tds,mg/L,1,366,366,366,366,mg/L
ST/DWB,1122,1157,,,36.722779,-107.927291,WGS84,,ft,,ft,tds,mg/L,1,182,182,182,182,mg/L
ST/DWB,1128,1160,,,34.976806,-106.706316,WGS84,,ft,,ft,tds,mg/L,1,610,610,610,610,mg/L
ST/DWB,1136,1168,,,35.056548,-106.78418,WGS84,,ft,,ft,tds,mg/L,1,280,280,280,280,mg/L
ST/DWB,1209,1224,,,36.930293,-107.889117,WGS84,,ft,,ft,tds,mg/L,1,394,394,394,394,mg/L
ST/DWB,1238,1274,,,33.394972,-105.713861,WGS84,,ft,,ft,tds,mg/L,1,258,258,258,258,mg/L
ST/DWB,1239,1275,,,33.401972,-105.736861,WGS84,,ft,,ft,tds,mg/L,1,550,550,550,550,mg/L
ST/DWB,1244,1281,,,33.379709,-105.64546,WGS84,,ft,,ft,tds,mg/L,1,1840,1840,1840,1840,mg/L
ST/DWB,1247,1284,,,33.394944,-105.708388,WGS84,,ft,,ft,tds,mg/L,1,718,718,718,718,mg/L
ST/DWB,1246,1285,,,33.395219,-105.71768,WGS84,,ft,,ft,tds,mg/L,1,432,432,432,432,mg/L
ST/DWB,1300,1337,,,32.940444,-105.821586,WGS84,,ft,,ft,tds,mg/L,1,1343,1343,1343,1343,mg/L
ST/DWB,1330,1371,,,35.197802,-105.146655,WGS84,,ft,,ft,tds,mg/L,1,372,372,372,372,mg/L
ST/DWB,1337,1373,,,35.191106,-105.124929,WGS84,,ft,,ft,tds,mg/L,1,438,438,438,438,mg/L
ST/DWB,1334,1376,,,34.856731,-104.610497,WGS84,,ft,,ft,tds,mg/L,1,2800,2800,2800,2800,mg/L
ST/DWB,1347,1383,,,35.07055,-104.820405,WGS84,,ft,,ft,tds,mg/L,1,300,300,300,300,mg/L
ST/DWB,1354,1384,,,35.070233,-104.81883,WGS84,,ft,,ft,tds,mg/L,1,300,300,300,300,mg/L
ST/DWB,1349,1390,,,36.444748,-105.578621,WGS84,,ft,,ft,tds,mg/L,1,96,96,96,96,mg/L
ST/DWB,1357,1391,,,36.457858,-105.598928,WGS84,,ft,,ft,tds,mg/L,1,144,144,144,144,mg/L
ST/DWB,1358,1393,,,34.851166,-106.686555,WGS84,,ft,,ft,tds,mg/L,1,318,318,318,318,mg/L
ST/DWB,1373,1413,,,35.910316,-105.2534,WGS84,,ft,,ft,tds,mg/L,1,512,512,512,512,mg/L
ST/DWB,1372,1415,,,35.99394,-105.37018,WGS84,,ft,,ft,tds,mg/L,1,308,308,308,308,mg/L
ST/DWB,1382,1418,,,35.98306,-105.360472,WGS84,,ft,,ft,tds,mg/L,1,120,120,120,120,mg/L
ST/DWB,1380,1421,,,35.982305,-105.311916,WGS84,,ft,,ft,tds,mg/L,1,166,166,166,166,mg/L
ST/DWB,1394,1424,,,36.146256,-105.254565,WGS84,,ft,,ft,tds,mg/L,1,190,190,190,190,mg/L
ST/DWB,1387,1427,,,36.033055,-105.380277,WGS84,,ft,,ft,tds,mg/L,2,284,466,375,284,mg/L
ST/DWB,1388,1431,,,35.97817,-105.35364,WGS84,,ft,,ft,tds,mg/L,1,270,270,270,270,mg/L
ST/DWB,1391,1432,,,35.97929,-105.35588,WGS84,,ft,,ft,tds,mg/L,1,358,358,358,358,mg/L
ST/DWB,1415,1456,,,35.57948,-105.667044,WGS84,,ft,,ft,tds,mg/L,1,426,426,426,426,mg/L
ST/DWB,1422,1466,,,35.63769,-105.680699,WGS84,,ft,,ft,tds,mg/L,1,238,238,238,238,mg/L
ST/DWB,1428,1468,,,35.765068,-105.283566,WGS84,,ft,,ft,tds,mg/L,1,356,356,356,356,mg/L
ST/DWB,1432,1475,,,35.64948,-105.274602,WGS84,,ft,,ft,tds,mg/L,1,110,110,110,110,mg/L
ST/DWB,1446,1484,,,35.57198,-105.678905,WGS84,,ft,,ft,tds,mg/L,1,622,622,622,622,mg/L
ST/DWB,1450,1485,,,35.583092,-105.676683,WGS84,,ft,,ft,tds,mg/L,1,228,228,228,228,mg/L
ST/DWB,1442,1486,,,35.58864,-105.67624,WGS84,,ft,,ft,tds,mg/L,1,302,302,302,302,mg/L
ST/DWB,1444,1487,,,35.58961,-105.68019,WGS84,,ft,,ft,tds,mg/L,1,288,288,288,288,mg/L
ST/DWB,1448,1491,,,35.49075,-105.67718,WGS84,,ft,,ft,tds,mg/L,1,938,938,938,938,mg/L
ST/DWB,1456,1499,,,35.295852,-105.388342,WGS84,,ft,,ft,tds,mg/L,1,368,368,368,368,mg/L
ST/DWB,1457,1503,,,35.448129,-105.580736,WGS84,,ft,,ft,tds,mg/L,1,190,190,190,190,mg/L
ST/DWB,1481,1506,,,35.46196,-105.283846,WGS84,,ft,,ft,tds,mg/L,1,270,270,270,270,mg/L
ST/DWB,1464,1513,,,35.26688,-105.361194,WGS84,,ft,,ft,tds,mg/L,1,350,350,350,350,mg/L
ST/DWB,1498,1544,,,35.218955,-106.645083,WGS84,,ft,,ft,tds,mg/L,1,384,384,384,384,mg/L
ST/DWB,1496,1546,,,36.900898,-107.91779,WGS84,,ft,,ft,tds,mg/L,1,726,726,726,726,mg/L
ST/DWB,1503,1549,,,33.18264,-107.24402,WGS84,,ft,,ft,tds,mg/L,1,495,495,495,495,mg/L
ST/DWB,1504,1550,,,33.18261,-107.24391,WGS84,,ft,,ft,tds,mg/L,1,484,484,484,484,mg/L
ST/DWB,1512,1559,,,33.396061,-104.600786,WGS84,,ft,,ft,tds,mg/L,1,906,906,906,906,mg/L
ST/DWB,1513,1560,,,33.396886,-104.600797,WGS84,,ft,,ft,tds,mg/L,1,914,914,914,914,mg/L
ST/DWB,1518,1561,,,33.36135,-104.514414,WGS84,,ft,,ft,tds,mg/L,1,748,748,748,748,mg/L
ST/DWB,1511,1562,,,33.377494,-104.533544,WGS84,,ft,,ft,tds,mg/L,1,1200,1200,1200,1200,mg/L
ST/DWB,1514,1563,,,33.358863,-104.534572,WGS84,,ft,,ft,tds,mg/L,1,1230,1230,1230,1230,mg/L
ST/DWB,1638,1690,,,32.723027,-103.119111,WGS84,,ft,,ft,tds,mg/L,1,524,524,524,524,mg/L
ST/DWB,1655,1704,,,32.740388,-103.158472,WGS84,,ft,,ft,tds,mg/L,1,662,662,662,662,mg/L
ST/DWB,1693,1743,,,32.885194,-103.312639,WGS84,,ft,,ft,tds,mg/L,1,736,736,736,736,mg/L
ST/DWB,1781,1837,,,32.711681,-108.330591,WGS84,,ft,,ft,tds,mg/L,1,238,238,238,238,mg/L
ST/DWB,1812,1864,,,34.342984,-108.498827,WGS84,,ft,,ft,tds,mg/L,1,634,634,634,634,mg/L
ST/DWB,1816,1873,,,34.111446,-107.266125,WGS84,,ft,,ft,tds,mg/L,1,266,266,266,266,mg/L
ST/DWB,1823,1875,,,34.107539,-107.239186,WGS84,,ft,,ft,tds,mg/L,1,360,360,360,360,mg/L
ST/DWB,1814,1876,,,34.131444,-107.208944,WGS84,,ft,,ft,tds,mg/L,1,366,366,366,366,mg/L
ST/DWB,1828,1882,,,34.075888,-106.907944,WGS84,,ft,,ft,tds,mg/L,1,472,472,472,472,mg/L
ST/DWB,1831,1883,,,34.034555,-106.917444,WGS84,,ft,,ft,tds,mg/L,1,682,682,682,682,mg/L
ST/DWB,1830,1884,,,34.061527,-106.897083,WGS84,,ft,,ft,tds,mg/L,1,664,664,664,664,mg/L
ST/DWB,1849,1900,,,34.648586,-106.344066,WGS84,,ft,,ft,tds,mg/L,1,372,372,372,372,mg/L
ST/DWB,1858,1917,,,35.026652,-106.123983,WGS84,,ft,,ft,tds,mg/L,1,406,406,406,406,mg/L
ST/DWB,1861,1919,,,34.756969,-106.282825,WGS84,,ft,,ft,tds,mg/L,1,370,370,370,370,mg/L
ST/DWB,1859,1920,,,34.756556,-106.283556,WGS84,,ft,,ft,tds,mg/L,1,416,416,416,416,mg/L
ST/DWB,1870,1930,,,34.596588,-106.03355,WGS84,,ft,,ft,tds,mg/L,1,520,520,520,520,mg/L
ST/DWB,1871,1933,,,35.026652,-106.123983,WGS84,,ft,,ft,tds,mg/L,1,582,582,582,582,mg/L
ST/DWB,1885,1948,,,34.598277,-106.785444,WGS84,,ft,,ft,tds,mg/L,1,404,404,404,404,mg/L
ST/DWB,1884,1950,,,35.2485,-107.976638,WGS84,,ft,,ft,tds,mg/L,1,852,852,852,852,mg/L
ST/DWB,1890,1953,,,34.813,-106.740972,WGS84,,ft,,ft,tds,mg/L,1,330,330,330,330,mg/L
ST/DWB,1896,1960,,,35.213826,-107.91225,WGS84,,ft,,ft,tds,mg/L,1,794,794,794,794,mg/L
ST/DWB,1897,1962,,,35.171865,-107.372267,WGS84,,ft,,ft,tds,mg/L,1,484,484,484,484,mg/L
ST/DWB,1905,1968,,,35.117806,-107.87962,WGS84,,ft,,ft,tds,mg/L,1,964,964,964,964,mg/L
ST/DWB,1903,1969,,,35.11779,-107.87944,WGS84,,ft,,ft,tds,mg/L,1,940,940,940,940,mg/L
ST/DWB,1907,1972,,,35.20505,-107.39044,WGS84,,ft,,ft,tds,mg/L,1,256,256,256,256,mg/L
ST/DWB,1912,1975,,,35.177083,-107.400186,WGS84,,ft,,ft,tds,mg/L,1,660,660,660,660,mg/L
ST/DWB,1930,1995,,,36.520174,-104.99792,WGS84,,ft,,ft,tds,mg/L,1,182,182,182,182,mg/L
ST/DWB,1939,2000,,,36.44575,-105.279527,WGS84,,ft,,ft,tds,mg/L,1,150,150,150,150,mg/L
ST/DWB,1942,2008,,,35.901027,-104.099694,WGS84,,ft,,ft,tds,mg/L,1,418,418,418,418,mg/L
ST/DWB,1972,2035,,,36.759694,-103.84225,WGS84,,ft,,ft,tds,mg/L,1,376,376,376,376,mg/L
ST/DWB,2015,2077,,,34.390681,-103.178272,WGS84,,ft,,ft,tds,mg/L,1,444,444,444,444,mg/L
ST/DWB,2184,2253,,,33.406093,-105.679586,WGS84,,ft,,ft,tds,mg/L,1,1930,1930,1930,1930,mg/L
ST/DWB,2206,2269,,,34.968806,-106.729583,WGS84,,ft,,ft,tds,mg/L,1,462,462,462,462,mg/L
ST/DWB,2217,2282,,,36.766389,-107.752869,WGS84,,ft,,ft,tds,mg/L,2,854,922,888,854,mg/L
ST/DWB,2209,2286,,,36.770047,-107.769789,WGS84,,ft,,ft,tds,mg/L,1,157,157,157,157,mg/L
ST/DWB,2221,2290,,,36.557166,-105.259944,WGS84,,ft,,ft,tds,mg/L,1,148,148,148,148,mg/L
ST/DWB,2222,2291,,,36.557444,-105.259944,WGS84,,ft,,ft,tds,mg/L,1,150,150,150,150,mg/L
ST/DWB,2225,2296,,,36.368388,-105.285277,WGS84,,ft,,ft,tds,mg/L,1,268,268,268,268,mg/L
ST/DWB,2241,2308,,,35.80665,-106.532605,WGS84,,ft,,ft,tds,mg/L,1,210,210,210,210,mg/L
