source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
ST/DWB,53,54,,,35.54874,-108.6663,WGS84,,ft,,ft,magnesium,mg/L,1,7.73,7.73,7.73,1997-10-02,,7.73,mg/L
ST/DWB,54,56,,,32.800919,-105.517125,WGS84,,ft,,ft,magnesium,mg/L,1,16.8,16.8,16.8,1996-08-19,,16.8,mg/L
ST/DWB,55,57,,,32.802444,-105.518388,WGS84,,ft,,ft,magnesium,mg/L,1,16.5,16.5,16.5,1996-08-19,,16.5,mg/L
ST/DWB,57,63,,,35.333597,-106.493307,WGS84,,ft,,ft,magnesium,mg/L,1,8.39,8.39,8.39,1998-09-01,,8.39,mg/L
ST/DWB,73,65,,,35.427042,-105.558014,WGS84,,ft,,ft,magnesium,mg/L,1,0.8,0.8,0.8,1997-05-14,,0.8,mg/L
ST/DWB,76,66,,,35.421986,-105.560126,WGS84,,ft,,ft,magnesium,mg/L,1,1.2,1.2,1.2,1997-05-14,,1.2,mg/L
ST/DWB,70,72,,,32.830208,-107.311042,WGS84,,ft,,ft,magnesium,mg/L,1,13.7,13.7,13.7,1996-08-14,,13.7,mg/L
ST/DWB,62,73,,,32.829837,-107.310784,WGS84,,ft,,ft,magnesium,mg/L,1,11.2,11.2,11.2,2002-08-07,,11.2,mg/L
ST/DWB,68,77,,,36.361322,-105.60294,WGS84,,ft,,ft,magnesium,mg/L,1,11.0,11.0,11.0,1997-04-29,,11.0,mg/L
ST/DWB,67,79,,,35.033369,-106.133812,WGS84,,ft,,ft,magnesium,mg/L,1,12.9,12.9,12.9,1997-08-26,,12.9,mg/L
ST/DWB,75,80,,,35.036389,-106.138389,WGS84,,ft,,ft,magnesium,mg/L,1,12.7,12.7,12.7,1997-08-26,,12.7,mg/L
ST/DWB,82,86,,,35.288747,-107.991169,WGS84,,ft,,ft,magnesium,mg/L,1,34.1,34.1,34.1,2001-10-24,,34.1,mg/L
ST/DWB,85,90,,,35.067713,-106.44355,WGS84,,ft,,ft,magnesium,mg/L,1,20.7,20.7,20.7,2002-02-20,,20.7,mg/L
ST/DWB,89,93,,,32.586277,-104.416111,WGS84,,ft,,ft,magnesium,mg/L,1,182.0,182.0,182.0,2001-04-17,,182.0,mg/L
ST/DWB,91,97,,,32.1485,-108.861639,WGS84,,ft,,ft,magnesium,mg/L,1,3.8,3.8,3.8,1998-09-16,,3.8,mg/L
ST/DWB,94,98,,,32.14825,-108.86175,WGS84,,ft,,ft,magnesium,mg/L,1,6.4,6.4,6.4,1998-09-16,,6.4,mg/L
ST/DWB,90,99,,,32.148167,-108.86155,WGS84,,ft,,ft,magnesium,mg/L,2,3.2,3.9,3.55,2004-07-15,,3.2,mg/L
ST/DWB,104,101,,,33.499583,-105.677778,WGS84,,ft,,ft,magnesium,mg/L,1,94.3,94.3,94.3,1997-02-04,,94.3,mg/L
ST/DWB,105,102,,,33.499995,-105.689926,WGS84,,ft,,ft,magnesium,mg/L,1,91.8,91.8,91.8,1997-06-15,,91.8,mg/L
ST/DWB,109,103,,,33.500024,-105.689595,WGS84,,ft,,ft,magnesium,mg/L,1,79.1,79.1,79.1,1997-06-15,,79.1,mg/L
ST/DWB,106,104,,,33.499,-105.689861,WGS84,,ft,,ft,magnesium,mg/L,1,223.9,223.9,223.9,1997-02-04,,223.9,mg/L
ST/DWB,100,107,,,35.4987,-108.86787,WGS84,,ft,,ft,magnesium,mg/L,1,0.0,0.0,0.0,1997-06-25,,0.0,mg/L
ST/DWB,101,108,,,35.818197,-104.924159,WGS84,,ft,,ft,magnesium,mg/L,1,13.0,13.0,13.0,1997-09-10,,13.0,mg/L
ST/DWB,95,110,,,32.916618,-105.81743,WGS84,,ft,,ft,magnesium,mg/L,1,26.6,26.6,26.6,1996-08-20,,26.6,mg/L
ST/DWB,108,112,,,36.165991,-106.356112,WGS84,,ft,,ft,magnesium,mg/L,1,4.2,4.2,4.2,1996-12-23,,4.2,mg/L
ST/DWB,112,117,,,35.300346,-106.448944,WGS84,,ft,,ft,magnesium,mg/L,1,9.5,9.5,9.5,1997-05-20,,9.5,mg/L
ST/DWB,116,120,,,36.12379,-108.16691,WGS84,,ft,,ft,magnesium,mg/L,1,3.43,3.43,3.43,1997-04-28,,3.43,mg/L
ST/DWB,120,121,,,35.686376,-105.165452,WGS84,,ft,,ft,magnesium,mg/L,1,0.0,0.0,0.0,1996-04-09,,0.0,mg/L
ST/DWB,118,122,,,35.694572,-105.156827,WGS84,,ft,,ft,magnesium,mg/L,1,0.0,0.0,0.0,1996-04-09,,0.0,mg/L
ST/DWB,118,122,,,35.694572,-105.156827,WGS84,,ft,,ft,magnesium,mg/L,1,0.0,0.0,0.0,1996-04-09,,0.0,mg/L
ST/DWB,130,126,,,35.123497,-106.193622,WGS84,,ft,,ft,magnesium,mg/L,1,29.0,29.0,29.0,1996-02-21,,29.0,mg/L
ST/DWB,138,133,,,34.44725,-106.774111,WGS84,,ft,,ft,magnesium,mg/L,3,9.5,9.9,9.73,2021-06-20,,9.5,mg/L
ST/DWB,133,134,,,34.446583,-106.772722,WGS84,,ft,,ft,magnesium,mg/L,1,8.67,8.67,8.67,2002-09-09,,8.67,mg/L
ST/DWB,125,137,,,36.703442,-105.576658,WGS84,,ft,,ft,magnesium,mg/L,1,6.4,6.4,6.4,2001-09-12,,6.4,mg/L
ST/DWB,124,139,,,34.953384,-106.105022,WGS84,,ft,,ft,magnesium,mg/L,1,12.7,12.7,12.7,1997-07-14,,12.7,mg/L
ST/DWB,131,140,,,34.964167,-106.108611,WGS84,,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1999-06-23,,16.0,mg/L
ST/DWB,140,147,,,35.994722,-106.266944,WGS84,,ft,,ft,magnesium,mg/L,1,4.2,4.2,4.2,1997-04-21,,4.2,mg/L
ST/DWB,143,148,,,35.994444,-106.266389,WGS84,,ft,,ft,magnesium,mg/L,1,3.0,3.0,3.0,1997-04-21,,3.0,mg/L
ST/DWB,147,152,,,32.05,-106.466667,WGS84,,ft,,ft,magnesium,mg/L,1,7.7,7.7,7.7,1997-08-25,,7.7,mg/L
ST/DWB,148,155,,,33.529703,-105.60595,WGS84,,ft,,ft,magnesium,mg/L,1,9.99,9.99,9.99,2000-05-22,,9.99,mg/L
ST/DWB,155,158,,,35.920479,-105.357457,WGS84,,ft,,ft,magnesium,mg/L,1,11.0,11.0,11.0,2001-05-09,,11.0,mg/L
ST/DWB,158,168,,,36.99703,-107.48563,WGS84,,ft,,ft,magnesium,mg/L,1,3.95,3.95,3.95,2001-10-22,,3.95,mg/L
ST/DWB,173,182,,,36.735012,-105.59117,WGS84,,ft,,ft,magnesium,mg/L,1,19.7,19.7,19.7,2001-12-03,,19.7,mg/L
ST/DWB,181,184,,,34.986666,-106.132027,WGS84,,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1997-09-10,,16.0,mg/L
ST/DWB,186,195,,,32.366912,-106.79353,WGS84,,ft,,ft,magnesium,mg/L,1,22.7,22.7,22.7,1998-09-15,,22.7,mg/L
ST/DWB,193,197,,,33.412354,-105.671282,WGS84,,ft,,ft,magnesium,mg/L,1,67.1,67.1,67.1,2000-05-03,,67.1,mg/L
ST/DWB,188,201,,,36.017773,-105.372161,WGS84,,ft,,ft,magnesium,mg/L,1,13.3,13.3,13.3,2002-04-30,,13.3,mg/L
ST/DWB,195,202,,,36.017083,-105.369583,WGS84,,ft,,ft,magnesium,mg/L,1,10.9,10.9,10.9,2002-04-30,,10.9,mg/L
ST/DWB,192,205,,,36.55406,-106.14538,WGS84,,ft,,ft,magnesium,mg/L,4,2.7,2.9,2.75,2018-12-09,,2.7,mg/L
ST/DWB,191,206,,,36.5517,-106.14964,WGS84,,ft,,ft,magnesium,mg/L,1,2.7,2.7,2.7,1996-12-30,,2.7,mg/L
ST/DWB,191,206,,,36.5517,-106.14964,WGS84,,ft,,ft,magnesium,mg/L,1,2.7,2.7,2.7,1996-12-30,,2.7,mg/L
ST/DWB,225,214,,,35.032347,-106.079272,WGS84,,ft,,ft,magnesium,mg/L,1,33.5,33.5,33.5,1997-07-14,,33.5,mg/L
ST/DWB,214,218,,,34.725194,-106.780666,WGS84,,ft,,ft,magnesium,mg/L,1,3.31,3.31,3.31,1998-06-22,,3.31,mg/L
ST/DWB,211,225,,,32.068885,-106.491387,WGS84,,ft,,ft,magnesium,mg/L,1,2.5,2.5,2.5,1998-12-14,,2.5,mg/L
ST/DWB,215,233,,,36.564111,-106.328416,WGS84,,ft,,ft,magnesium,mg/L,1,7.28,7.28,7.28,1997-08-06,,7.28,mg/L
ST/DWB,210,237,,,35.51726,-105.316469,WGS84,,ft,,ft,magnesium,mg/L,1,22.0,22.0,22.0,2001-05-07,,22.0,mg/L
ST/DWB,230,240,,,35.38735,-105.959536,WGS84,,ft,,ft,magnesium,mg/L,1,7.44,7.44,7.44,1997-09-25,,7.44,mg/L
ST/DWB,229,241,,,36.47575,-105.610305,WGS84,,ft,,ft,magnesium,mg/L,1,12.5,12.5,12.5,2001-12-03,,12.5,mg/L
ST/DWB,232,245,,,35.075975,-106.385231,WGS84,,ft,,ft,magnesium,mg/L,1,38.0,38.0,38.0,1996-03-18,,38.0,mg/L
ST/DWB,238,249,,,36.186198,-106.438611,WGS84,,ft,,ft,magnesium,mg/L,1,25.9,25.9,25.9,1997-04-24,,25.9,mg/L
ST/DWB,239,251,,,35.304399,-106.477969,WGS84,,ft,,ft,magnesium,mg/L,1,11.2,11.2,11.2,1997-07-15,,11.2,mg/L
ST/DWB,247,254,,,35.241638,-105.463908,WGS84,,ft,,ft,magnesium,mg/L,1,17.3,17.3,17.3,2001-06-20,,17.3,mg/L
ST/DWB,247,254,,,35.241638,-105.463908,WGS84,,ft,,ft,magnesium,mg/L,1,17.3,17.3,17.3,2001-06-20,,17.3,mg/L
ST/DWB,246,257,,,36.456775,-105.627289,WGS84,,ft,,ft,magnesium,mg/L,2,6.3,8.3,7.3,2002-03-26,,6.3,mg/L
ST/DWB,243,258,,,36.455386,-105.625067,WGS84,,ft,,ft,magnesium,mg/L,2,6.2,8.2,7.2,2002-03-26,,6.2,mg/L
ST/DWB,249,263,,,35.159972,-106.292389,WGS84,,ft,,ft,magnesium,mg/L,1,31.2,31.2,31.2,1997-08-05,,31.2,mg/L
ST/DWB,251,264,,,31.956614,-106.698336,WGS84,,ft,,ft,magnesium,mg/L,2,2.6,2.8,2.7,2002-07-12,,2.6,mg/L
ST/DWB,259,268,,,36.183638,-105.839305,WGS84,,ft,,ft,magnesium,mg/L,1,5.05,5.05,5.05,1997-07-10,,5.05,mg/L
ST/DWB,256,269,,,36.183635,-105.839378,WGS84,,ft,,ft,magnesium,mg/L,2,5.02,5.31,5.16,1998-02-25,,5.31,mg/L
ST/DWB,258,270,,,36.181361,-105.839361,WGS84,,ft,,ft,magnesium,mg/L,2,4.46,5.28,4.87,1998-02-25,,4.46,mg/L
ST/DWB,268,272,,,34.237836,-106.758496,WGS84,,ft,,ft,magnesium,mg/L,1,0.0,0.0,0.0,1999-06-01,,0.0,mg/L
ST/DWB,260,276,,,35.722833,-105.679027,WGS84,,ft,,ft,magnesium,mg/L,1,3.74,3.74,3.74,2002-07-08,,3.74,mg/L
ST/DWB,279,278,,,35.723111,-105.678805,WGS84,,ft,,ft,magnesium,mg/L,1,5.93,5.93,5.93,2002-07-08,,5.93,mg/L
ST/DWB,267,284,,,34.955,-106.122222,WGS84,,ft,,ft,magnesium,mg/L,1,10.8,10.8,10.8,1999-06-02,,10.8,mg/L
ST/DWB,288,293,,,33.330139,-104.481964,WGS84,,ft,,ft,magnesium,mg/L,1,44.5,44.5,44.5,1997-07-07,,44.5,mg/L
ST/DWB,301,299,,,36.373224,-105.590029,WGS84,,ft,,ft,magnesium,mg/L,1,12.9,12.9,12.9,2002-04-02,,12.9,mg/L
ST/DWB,297,306,,,36.553627,-106.468644,WGS84,,ft,,ft,magnesium,mg/L,1,20.1,20.1,20.1,1997-09-18,,20.1,mg/L
ST/DWB,297,306,,,36.553627,-106.468644,WGS84,,ft,,ft,magnesium,mg/L,1,20.1,20.1,20.1,1997-09-18,,20.1,mg/L
ST/DWB,303,308,,,36.573866,-106.46243,WGS84,,ft,,ft,magnesium,mg/L,1,4.66,4.66,4.66,2002-06-19,,4.66,mg/L
ST/DWB,283,309,,,36.573888,-106.4625,WGS84,,ft,,ft,magnesium,mg/L,1,4.57,4.57,4.57,2002-06-19,,4.57,mg/L
ST/DWB,285,311,,,35.41598,-106.992172,WGS84,,ft,,ft,magnesium,mg/L,2,7.6,7.6,7.6,2018-12-26,,7.6,mg/L
ST/DWB,304,312,,,35.245833,-106.603333,WGS84,,ft,,ft,magnesium,mg/L,2,7.0,7.2,7.1,2018-12-26,,7.2,mg/L
ST/DWB,304,312,,,35.245833,-106.603333,WGS84,,ft,,ft,magnesium,mg/L,2,7.0,7.2,7.1,2018-12-26,,7.2,mg/L
ST/DWB,302,315,,,35.193777,-106.527972,WGS84,,ft,,ft,magnesium,mg/L,1,6.01,6.01,6.01,1999-03-23,,6.01,mg/L
ST/DWB,284,316,,,35.193944,-106.526277,WGS84,,ft,,ft,magnesium,mg/L,1,5.21,5.21,5.21,1999-03-23,,5.21,mg/L
ST/DWB,306,318,,,36.919992,-106.573585,WGS84,,ft,,ft,magnesium,mg/L,1,3.1,3.1,3.1,1997-04-08,,3.1,mg/L
ST/DWB,306,318,,,36.919992,-106.573585,WGS84,,ft,,ft,magnesium,mg/L,1,3.1,3.1,3.1,1997-04-08,,3.1,mg/L
ST/DWB,316,321,,,36.920028,-106.573556,WGS84,,ft,,ft,magnesium,mg/L,1,2.97,2.97,2.97,1998-12-30,,2.97,mg/L
ST/DWB,316,321,,,36.920028,-106.573556,WGS84,,ft,,ft,magnesium,mg/L,1,2.97,2.97,2.97,1998-12-30,,2.97,mg/L
ST/DWB,321,323,,,35.19684,-105.0657,WGS84,,ft,,ft,magnesium,mg/L,1,5.5,5.5,5.5,2001-06-13,,5.5,mg/L
ST/DWB,321,323,,,35.19684,-105.0657,WGS84,,ft,,ft,magnesium,mg/L,1,5.5,5.5,5.5,2001-06-13,,5.5,mg/L
ST/DWB,310,324,,,34.766667,-106.766667,WGS84,,ft,,ft,magnesium,mg/L,1,5.25,5.25,5.25,2001-11-07,,5.25,mg/L
ST/DWB,314,327,,,36.698688,-106.599757,WGS84,,ft,,ft,magnesium,mg/L,1,34.7,34.7,34.7,2001-11-19,,34.7,mg/L
ST/DWB,315,330,,,35.306996,-106.455718,WGS84,,ft,,ft,magnesium,mg/L,1,53.1,53.1,53.1,2001-06-20,,53.1,mg/L
ST/DWB,312,336,,,36.008275,-105.856908,WGS84,,ft,,ft,magnesium,mg/L,1,5.83,5.83,5.83,1997-07-24,,5.83,mg/L
ST/DWB,319,337,,,36.008045,-105.857305,WGS84,,ft,,ft,magnesium,mg/L,1,6.28,6.28,6.28,1997-07-24,,6.28,mg/L
ST/DWB,327,345,,,36.166036,-106.613789,WGS84,,ft,,ft,magnesium,mg/L,1,26.8,26.8,26.8,1997-12-30,,26.8,mg/L
ST/DWB,338,351,,,36.19779,-105.887594,WGS84,,ft,,ft,magnesium,mg/L,1,5.7,5.7,5.7,1997-02-04,,5.7,mg/L
ST/DWB,358,352,,,36.196047,-105.877475,WGS84,,ft,,ft,magnesium,mg/L,1,7.1,7.1,7.1,1997-02-04,,7.1,mg/L
ST/DWB,345,354,,,35.871816,-106.65264,WGS84,,ft,,ft,magnesium,mg/L,1,3.46,3.46,3.46,2001-10-22,,3.46,mg/L
ST/DWB,350,359,,,36.014467,-106.043911,WGS84,,ft,,ft,magnesium,mg/L,1,7.65,7.65,7.65,1997-08-05,,7.65,mg/L
ST/DWB,340,364,,,36.726708,-106.52948,WGS84,,ft,,ft,magnesium,mg/L,1,13.2,13.2,13.2,1997-07-16,,13.2,mg/L
ST/DWB,340,364,,,36.726708,-106.52948,WGS84,,ft,,ft,magnesium,mg/L,1,13.2,13.2,13.2,1997-07-16,,13.2,mg/L
ST/DWB,357,368,,,35.999031,-106.051998,WGS84,,ft,,ft,magnesium,mg/L,1,15.0,15.0,15.0,1997-01-07,,15.0,mg/L
ST/DWB,354,369,,,36.000024,-106.046856,WGS84,,ft,,ft,magnesium,mg/L,1,17.0,17.0,17.0,1997-01-07,,17.0,mg/L
ST/DWB,356,370,,,36.01099,-106.09779,WGS84,,ft,,ft,magnesium,mg/L,1,0.0,0.0,0.0,1997-01-07,,0.0,mg/L
ST/DWB,352,372,,,36.008523,-106.105579,WGS84,,ft,,ft,magnesium,mg/L,2,0.0,0.0,0.0,2000-05-09,,0.0,mg/L
ST/DWB,365,381,,,36.016895,-106.062224,WGS84,,ft,,ft,magnesium,mg/L,1,7.13,7.13,7.13,1998-07-29,,7.13,mg/L
ST/DWB,376,392,,,36.38852,-106.04096,WGS84,,ft,,ft,magnesium,mg/L,1,8.24,8.24,8.24,1998-03-05,,8.24,mg/L
ST/DWB,375,393,,,36.38852,-106.04096,WGS84,,ft,,ft,magnesium,mg/L,1,8.44,8.44,8.44,1999-08-23,,8.44,mg/L
ST/DWB,383,396,,,36.69855,-106.60841,WGS84,,ft,,ft,magnesium,mg/L,10,14.0,25.0,20.0,2018-12-31,,15.0,mg/L
ST/DWB,374,399,,,36.044361,-106.131388,WGS84,,ft,,ft,magnesium,mg/L,1,0.0,0.0,0.0,2001-06-19,,0.0,mg/L
ST/DWB,385,404,,,36.195583,-105.865,WGS84,,ft,,ft,magnesium,mg/L,1,6.29,6.29,6.29,1997-11-05,,6.29,mg/L
ST/DWB,389,408,,,36.978702,-106.936673,WGS84,,ft,,ft,magnesium,mg/L,1,9.0,9.0,9.0,2001-11-19,,9.0,mg/L
ST/DWB,394,410,,,36.728286,-106.567979,WGS84,,ft,,ft,magnesium,mg/L,1,10.9,10.9,10.9,1997-04-02,,10.9,mg/L
ST/DWB,391,411,,,36.72826,-106.56808,WGS84,,ft,,ft,magnesium,mg/L,1,10.8,10.8,10.8,1997-04-02,,10.8,mg/L
ST/DWB,396,414,,,36.334341,-106.173455,WGS84,,ft,,ft,magnesium,mg/L,1,9.8,9.8,9.8,1997-03-11,,9.8,mg/L
ST/DWB,397,415,,,36.335127,-106.169818,WGS84,,ft,,ft,magnesium,mg/L,1,9.0,9.0,9.0,1997-03-11,,9.0,mg/L
ST/DWB,399,419,,,36.269167,-106.053297,WGS84,,ft,,ft,magnesium,mg/L,1,19.5,19.5,19.5,2001-07-11,,19.5,mg/L
ST/DWB,404,425,,,36.71159,-106.55914,WGS84,,ft,,ft,magnesium,mg/L,1,14.3,14.3,14.3,1998-03-23,,14.3,mg/L
ST/DWB,406,427,,,36.043329,-105.809328,WGS84,,ft,,ft,magnesium,mg/L,1,16.2,16.2,16.2,2001-04-25,,16.2,mg/L
ST/DWB,409,429,,,36.039388,-105.794472,WGS84,,ft,,ft,magnesium,mg/L,1,13.8,13.8,13.8,1997-07-24,,13.8,mg/L
ST/DWB,411,430,,,36.494762,-106.114174,WGS84,,ft,,ft,magnesium,mg/L,2,3.7,3.8,3.75,2016-12-19,,3.7,mg/L
ST/DWB,414,433,,,36.016067,-106.057085,WGS84,,ft,,ft,magnesium,mg/L,1,7.35,7.35,7.35,1997-06-18,,7.35,mg/L
ST/DWB,421,438,,,36.188653,-106.560472,WGS84,,ft,,ft,magnesium,mg/L,2,0.2,0.6,0.4,2000-06-08,,0.2,mg/L
ST/DWB,417,440,,,35.658856,-106.012656,WGS84,,ft,,ft,magnesium,mg/L,1,5.36,5.36,5.36,1997-08-13,,5.36,mg/L
ST/DWB,415,441,,,35.659197,-106.012883,WGS84,,ft,,ft,magnesium,mg/L,1,5.51,5.51,5.51,2002-10-09,,5.51,mg/L
ST/DWB,430,443,,,35.589978,-105.860047,WGS84,,ft,,ft,magnesium,mg/L,1,16.6,16.6,16.6,1997-08-13,,16.6,mg/L
ST/DWB,422,452,,,35.5605,-105.742833,WGS84,,ft,,ft,magnesium,mg/L,1,10.5,10.5,10.5,2001-12-07,,10.5,mg/L
ST/DWB,435,454,,,35.395261,-105.945964,WGS84,,ft,,ft,magnesium,mg/L,1,18.1,18.1,18.1,1997-09-23,,18.1,mg/L
ST/DWB,431,457,,,35.586166,-105.775361,WGS84,,ft,,ft,magnesium,mg/L,1,23.3,23.3,23.3,1997-08-05,,23.3,mg/L
ST/DWB,438,460,,,35.588788,-105.771404,WGS84,,ft,,ft,magnesium,mg/L,1,17.7,17.7,17.7,1997-08-05,,17.7,mg/L
ST/DWB,440,461,,,35.601248,-105.77897,WGS84,,ft,,ft,magnesium,mg/L,1,8.73,8.73,8.73,1997-08-05,,8.73,mg/L
ST/DWB,443,464,,,35.402816,-106.158911,WGS84,,ft,,ft,magnesium,mg/L,1,22.5,22.5,22.5,1997-09-25,,22.5,mg/L
ST/DWB,448,470,,,36.001516,-105.903686,WGS84,,ft,,ft,magnesium,mg/L,1,2.62,2.62,2.62,1997-10-02,,2.62,mg/L
ST/DWB,449,471,,,36.000691,-105.899187,WGS84,,ft,,ft,magnesium,mg/L,1,5.16,5.16,5.16,1999-07-19,,5.16,mg/L
ST/DWB,467,472,,,35.678083,-105.971,WGS84,,ft,,ft,magnesium,mg/L,2,6.03,6.14,6.08,2002-08-29,,6.14,mg/L
ST/DWB,453,474,,,35.68564,-105.961333,WGS84,,ft,,ft,magnesium,mg/L,1,5.32,5.32,5.32,2000-05-17,,5.32,mg/L
ST/DWB,464,482,,,35.687694,-105.957722,WGS84,,ft,,ft,magnesium,mg/L,1,5.2,5.2,5.2,1997-06-05,,5.2,mg/L
ST/DWB,468,483,,,35.675975,-105.963521,WGS84,,ft,,ft,magnesium,mg/L,1,5.07,5.07,5.07,2000-05-17,,5.07,mg/L
ST/DWB,458,485,,,35.689844,-105.88079,WGS84,,ft,,ft,magnesium,mg/L,1,1.5,1.5,1.5,1997-06-17,,1.5,mg/L
ST/DWB,459,488,,,35.672722,-105.97975,WGS84,,ft,,ft,magnesium,mg/L,1,3.2,3.2,3.2,1997-06-17,,3.2,mg/L
ST/DWB,471,492,,,35.71731,-105.96069,WGS84,,ft,,ft,magnesium,mg/L,1,3.1,3.1,3.1,2000-07-25,,3.1,mg/L
ST/DWB,487,504,,,35.71731,-105.960972,WGS84,,ft,,ft,magnesium,mg/L,1,6.3,6.3,6.3,2003-02-25,,6.3,mg/L
ST/DWB,491,506,,,35.6885,-105.88992,WGS84,,ft,,ft,magnesium,mg/L,1,2.28,2.28,2.28,2003-10-15,,2.28,mg/L
ST/DWB,485,509,,,35.584706,-105.9387,WGS84,,ft,,ft,magnesium,mg/L,1,8.0,8.0,8.0,2000-07-19,,8.0,mg/L
ST/DWB,484,510,,,35.587645,-105.938167,WGS84,,ft,,ft,magnesium,mg/L,1,12.7,12.7,12.7,2000-07-19,,12.7,mg/L
ST/DWB,497,519,,,35.76114,-105.933132,WGS84,,ft,,ft,magnesium,mg/L,1,7.65,7.65,7.65,1997-08-13,,7.65,mg/L
ST/DWB,496,521,,,36.529367,-105.667,WGS84,,ft,,ft,magnesium,mg/L,1,10.8,10.8,10.8,1997-08-27,,10.8,mg/L
ST/DWB,501,523,,,36.519182,-105.56871,WGS84,,ft,,ft,magnesium,mg/L,1,8.1,8.1,8.1,1997-06-03,,8.1,mg/L
ST/DWB,500,524,,,36.518831,-105.568676,WGS84,,ft,,ft,magnesium,mg/L,1,9.3,9.3,9.3,1997-06-03,,9.3,mg/L
ST/DWB,504,526,,,36.39061,-105.56376,WGS84,,ft,,ft,magnesium,mg/L,1,22.2,22.2,22.2,1997-04-29,,22.2,mg/L
ST/DWB,503,527,,,36.391638,-105.563954,WGS84,,ft,,ft,magnesium,mg/L,1,22.5,22.5,22.5,1997-04-29,,22.5,mg/L
ST/DWB,505,529,,,36.76336,-105.624956,WGS84,,ft,,ft,magnesium,mg/L,1,19.1,19.1,19.1,1997-04-15,,19.1,mg/L
ST/DWB,506,530,,,36.763194,-105.624083,WGS84,,ft,,ft,magnesium,mg/L,1,11.0,11.0,11.0,2002-03-19,,11.0,mg/L
ST/DWB,509,532,,,36.763194,-105.624083,WGS84,,ft,,ft,magnesium,mg/L,1,14.7,14.7,14.7,2002-08-27,,14.7,mg/L
ST/DWB,508,534,,,36.170777,-105.735805,WGS84,,ft,,ft,magnesium,mg/L,1,11.2,11.2,11.2,1997-10-08,,11.2,mg/L
ST/DWB,521,537,,,36.973533,-105.530712,WGS84,,ft,,ft,magnesium,mg/L,1,5.36,5.36,5.36,1997-09-02,,5.36,mg/L
ST/DWB,520,538,,,36.967111,-105.525916,WGS84,,ft,,ft,magnesium,mg/L,1,5.3,5.3,5.3,1997-09-02,,5.3,mg/L
ST/DWB,515,542,,,36.342722,-105.615,WGS84,,ft,,ft,magnesium,mg/L,1,7.55,7.55,7.55,1997-07-08,,7.55,mg/L
ST/DWB,515,542,,,36.342722,-105.615,WGS84,,ft,,ft,magnesium,mg/L,1,7.55,7.55,7.55,1997-07-08,,7.55,mg/L
ST/DWB,514,543,,,36.34875,-105.613055,WGS84,,ft,,ft,magnesium,mg/L,1,7.96,7.96,7.96,1997-07-08,,7.96,mg/L
ST/DWB,514,543,,,36.34875,-105.613055,WGS84,,ft,,ft,magnesium,mg/L,1,7.96,7.96,7.96,1997-07-08,,7.96,mg/L
ST/DWB,519,545,,,36.138303,-105.681626,WGS84,,ft,,ft,magnesium,mg/L,1,6.6,6.6,6.6,1997-02-25,,6.6,mg/L
ST/DWB,523,547,,,36.302388,-106.047777,WGS84,,ft,,ft,magnesium,mg/L,1,29.8,29.8,29.8,1998-03-04,,29.8,mg/L
ST/DWB,524,548,,,36.295611,-106.050555,WGS84,,ft,,ft,magnesium,mg/L,1,21.7,21.7,21.7,1998-03-04,,21.7,mg/L
ST/DWB,527,550,,,36.170083,-105.689194,WGS84,,ft,,ft,magnesium,mg/L,1,5.5,5.5,5.5,1997-02-25,,5.5,mg/L
ST/DWB,529,552,,,36.72797,-105.587173,WGS84,,ft,,ft,magnesium,mg/L,3,5.0,8.0,6.67,2003-08-06,,8.0,mg/L
ST/DWB,531,553,,,36.72797,-105.587173,WGS84,,ft,,ft,magnesium,mg/L,1,7.8,7.8,7.8,1997-04-15,,7.8,mg/L
ST/DWB,533,554,,,36.724295,-105.582367,WGS84,,ft,,ft,magnesium,mg/L,1,6.1,6.1,6.1,1997-04-15,,6.1,mg/L
ST/DWB,532,556,,,36.364498,-105.6029,WGS84,,ft,,ft,magnesium,mg/L,1,12.6,12.6,12.6,1997-07-01,,12.6,mg/L
ST/DWB,534,557,,,36.363331,-105.604151,WGS84,,ft,,ft,magnesium,mg/L,1,12.1,12.1,12.1,1997-07-01,,12.1,mg/L
ST/DWB,535,558,,,36.352609,-105.600373,WGS84,,ft,,ft,magnesium,mg/L,1,14.0,14.0,14.0,1997-07-01,,14.0,mg/L
ST/DWB,536,560,,,36.701194,-105.418944,WGS84,,ft,,ft,magnesium,mg/L,1,6.26,6.26,6.26,1997-12-08,,6.26,mg/L
ST/DWB,538,561,,,36.70025,-105.418694,WGS84,,ft,,ft,magnesium,mg/L,1,6.58,6.58,6.58,1997-08-21,,6.58,mg/L
ST/DWB,539,562,,,36.699833,-105.418972,WGS84,,ft,,ft,magnesium,mg/L,1,5.72,5.72,5.72,1997-08-21,,5.72,mg/L
ST/DWB,540,563,,,36.699361,-105.418888,WGS84,,ft,,ft,magnesium,mg/L,1,4.67,4.67,4.67,1997-08-21,,4.67,mg/L
ST/DWB,543,564,,,36.700277,-105.395083,WGS84,,ft,,ft,magnesium,mg/L,1,5.14,5.14,5.14,1997-08-21,,5.14,mg/L
