source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
NMBGMR,DA-0088,DA-0088,,23S2E9.311,32.32126,-106.74961,WGS84,4079.99,ft,682.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-27,,0.0,mg/L
NMBGMR,DA-0089,DA-0089,,23S2E9.331,32.31792,-106.74926,WGS84,4060.01,ft,675.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-26,,0.0,mg/L
NMBGMR,DA-0090,DA-0090,,23S2E16.121,32.31382,-106.74558,WGS84,4079.99,ft,680.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-27,,0.0,mg/L
NMBGMR,DA-0092,DA-0092,,23S2E20.233,32.29362,-106.75875,WGS84,3979.99,ft,283.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-26,,0.0,mg/L
NMBGMR,DA-0093,DA-0093,,23S2E21.223,32.29762,-106.73691,WGS84,4079.99,ft,420.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-26,,0.0,mg/L
NMBGMR,DA-0094,DA-0094,,23S2E21.241,32.2959,-106.73695,WGS84,4079.99,ft,393.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-26,,0.0,mg/L
NMBGMR,DA-0197,DA-0197,,20S2E35.14,32.52673,-106.7093,WGS84,4323.16,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-07,,0.0,mg/L
NMBGMR,DA-0198,DA-0198,,20S3E18.211,32.57476,-106.67206,WGS84,4419.16,ft,,ft,carbonate,mg/L,2,0.0,5.0,2.5,1964-11-10,,5.0,mg/L
NMBGMR,DA-0199,DA-0199,,21S3E31.133,32.4397,-106.68166,WGS84,4412.11,ft,,ft,carbonate,mg/L,1,6.0,6.0,6.0,1964-11-10,,6.0,mg/L
NMBGMR,DA-0200,DA-0200,,23S2E1.33,32.3318,-106.69716,WGS84,4403.74,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-27,,0.0,mg/L
NMBGMR,DA-0201,DA-0201,,23S2E6.1,32.34094,-106.78041,WGS84,3979.99,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-26,,0.0,mg/L
NMBGMR,DA-0202,DA-0202,,23S2E6.2,32.34106,-106.77177,WGS84,4015.16,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-27,,0.0,mg/L
NMBGMR,DA-0203,DA-0203,,23S2E18.31,32.30518,-106.78316,WGS84,3890.19,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-27,,0.0,mg/L
NMBGMR,DA-0204,DA-0204,,23S2E21.13,32.29502,-106.74874,WGS84,3970.83,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-27,,0.0,mg/L
NMBGMR,DA-0205,DA-0205,,23S2E21.3,32.28964,-106.7464,WGS84,3967.49,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-27,,0.0,mg/L
NMBGMR,EB-001,EB-001,,,35.55534,-106.11958,WGS84,6068.47,ft,221.0,ft,carbonate,mg/L,1,4.99,4.99,4.99,1995-04-01,,4.989999771118164,mg/L
NMBGMR,EB-002,EB-002,,,35.56093,-106.11369,WGS84,6063.65,ft,380.0,ft,carbonate,mg/L,1,4.99,4.99,4.99,1995-04-01,,4.989999771118164,mg/L
NMBGMR,EB-004,EB-004,,,35.56454,-105.98138,WGS84,6598.46,ft,560.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1998-12-09,,1.0,mg/L
NMBGMR,EB-005,EB-005,,,35.5675,-105.99345,WGS84,6553.97,ft,759.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1998-12-09,,1.0,mg/L
NMBGMR,EB-008,EB-008,,,35.65176,-105.95751,WGS84,6885.14,ft,291.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1991-07-09,,1.0,mg/L
NMBGMR,EB-009,EB-009,,,35.66779,-105.94576,WGS84,7007.12,ft,300.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1991-07-09,,1.0,mg/L
NMBGMR,EB-010,EB-010,354640105554501,,35.77818,-105.92959,WGS84,6817.82,ft,206.0,ft,carbonate,mg/L,2,1.0,2.0,1.5,1996-03-01,,2.0,mg/L
NMBGMR,EB-011,EB-011,354131105571801,SF-25,35.69211,-105.9556,WGS84,6906.2,ft,260.0,ft,carbonate,mg/L,3,1.0,1.0,1.0,1991-11-06,,1.0,mg/L
NMBGMR,EB-013,EB-013,,,35.63579,-106.00092,WGS84,6623.29,ft,200.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1991-07-09,,1.0,mg/L
NMBGMR,EB-014,EB-014,353749105580801,SF-14,35.63136,-105.96949,WGS84,6827.4,ft,300.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1991-07-09,,1.0,mg/L
NMBGMR,EB-015,EB-015,,,35.631,-105.90561,WGS84,7400.0,ft,340.0,ft,carbonate,mg/L,2,1.0,2.0,1.5,1996-03-01,,2.0,mg/L
NMBGMR,EB-016,EB-016,353608106015701,SF-44,35.60282,-106.03258,WGS84,6428.97,ft,320.0,ft,carbonate,mg/L,2,1.0,2.0,1.5,1995-09-01,,2.0,mg/L
NMBGMR,EB-018,EB-018,,,35.56432,-106.12624,WGS84,5927.26,ft,99.0,ft,carbonate,mg/L,3,1.0,1.0,1.0,1991-11-06,,1.0,mg/L
NMBGMR,EB-019,EB-019,353358106054301,,35.56205,-106.10009,WGS84,6139.63,ft,80.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1991-07-08,,1.0,mg/L
NMBGMR,EB-020,EB-020,,,35.62956,-105.93929,WGS84,7049.84,ft,658.0,ft,carbonate,mg/L,1,2.0,2.0,2.0,1995-09-01,,2.0,mg/L
NMBGMR,EB-023,EB-023,,,35.64681,-106.00383,WGS84,6633.63,ft,225.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1991-07-10,,1.0,mg/L
NMBGMR,EB-040,EB-040,,,35.62446,-105.91783,WGS84,7230.09,ft,358.0,ft,carbonate,mg/L,1,2.0,2.0,2.0,1995-09-01,,2.0,mg/L
NMBGMR,EB-041,EB-041,,,35.63553,-105.88473,WGS84,7699.48,ft,370.0,ft,carbonate,mg/L,1,2.0,2.0,2.0,1995-09-01,,2.0,mg/L
NMBGMR,EB-042,EB-042,,,35.6377,-105.91943,WGS84,7233.33,ft,397.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1983-07-30,,1.0,mg/L
NMBGMR,EB-046,EB-046,,,35.61895,-105.92,WGS84,7175.98,ft,360.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1988-11-11,,0.0,mg/L
NMBGMR,EB-054,EB-054,,,35.59522,-105.90362,WGS84,7287.6,ft,185.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1982-03-29,,0.0,mg/L
NMBGMR,EB-058,EB-058,,,35.71029,-106.03762,WGS84,6702.4,ft,810.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1994-08-24,,1.0,mg/L
NMBGMR,EB-059,EB-059,,,35.68509,-106.07032,WGS84,6503.28,ft,800.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-06-07,,0.0,mg/L
NMBGMR,EB-064,EB-064,344405106035401,,35.73401,-106.06518,WGS84,6522.24,ft,663.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,1978-10-02,,0.10000000149011612,mg/L
NMBGMR,EB-065,EB-065,,,35.72662,-106.04424,WGS84,6689.83,ft,785.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1978-11-30,,1.0,mg/L
NMBGMR,EB-081,EB-081,,,35.78018,-106.03484,WGS84,6565.26,ft,945.0,ft,carbonate,mg/L,1,6.0,6.0,6.0,2005-05-10,,6.0,mg/L
NMBGMR,EB-082,EB-082,,,35.75553,-105.94435,WGS84,6918.5,ft,916.0,ft,carbonate,mg/L,2,0.0,20.0,10.0,2005-06-07,,0.0,mg/L
NMBGMR,EB-085,EB-085,,,35.76225,-106.02144,WGS84,6609.81,ft,773.0,ft,carbonate,mg/L,2,0.0,0.17,0.09,2005-06-10,,0.0,mg/L
NMBGMR,EB-086,EB-086,,,35.76373,-106.01635,WGS84,6690.72,ft,770.0,ft,carbonate,mg/L,1,0.65,0.65,0.65,1977-11-14,,0.6499999761581421,mg/L
NMBGMR,EB-089,EB-089,,,35.76099,-105.9552,WGS84,6905.54,ft,535.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1982-02-24,,1.0,mg/L
NMBGMR,EB-094,EB-094,,,35.74944,-105.99034,WGS84,7029.79,ft,749.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1984-08-01,,0.0,mg/L
NMBGMR,EB-096,EB-096,,,35.75642,-105.99579,WGS84,6922.57,ft,777.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1985-06-20,,0.0,mg/L
NMBGMR,EB-103,EB-103,,,35.65349,-105.89691,WGS84,7607.61,ft,252.0,ft,carbonate,mg/L,2,0.0,2.0,1.0,2005-06-30,,0.0,mg/L
NMBGMR,EB-104,EB-104,,,35.69897,-106.03849,WGS84,6671.72,ft,845.0,ft,carbonate,mg/L,1,3.0,3.0,3.0,1994-04-04,,3.0,mg/L
NMBGMR,EB-107,EB-107,354401105574201,,35.73368,-105.96231,WGS84,7167.52,ft,640.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1986-05-01,,0.0,mg/L
NMBGMR,EB-112,EB-112,,,35.58847,-106.0457,WGS84,6350.85,ft,420.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1985-05-02,,0.0,mg/L
NMBGMR,EB-121,EB-121,,,35.73788,-106.04292,WGS84,6570.21,ft,602.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,1975-05-28,,0.10000000149011612,mg/L
NMBGMR,EB-122,EB-122,,,35.71329,-105.97258,WGS84,7120.05,ft,2000.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-06-30,,0.0,mg/L
NMBGMR,EB-123,EB-123,354053105565202,SF-49,35.68148,-105.94819,WGS84,6963.62,ft,860.0,ft,carbonate,mg/L,2,12.0,16.8,14.4,1999-07-12,,16.799999237060547,mg/L
NMBGMR,EB-131,EB-131,,,35.59057,-106.06783,WGS84,6278.25,ft,222.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,1977-11-09,,0.30000001192092896,mg/L
NMBGMR,EB-134,EB-134,,,35.58339,-106.08189,WGS84,6188.52,ft,137.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1979-09-24,,1.0,mg/L
NMBGMR,EB-135,EB-135,,,35.5849,-106.08433,WGS84,6207.58,ft,116.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1979-09-24,,1.0,mg/L
NMBGMR,EB-139,EB-139,,,35.50035,-105.91282,WGS84,6671.13,ft,1558.0,ft,carbonate,mg/L,1,16.8,16.8,16.8,1999-10-27,,16.799999237060547,mg/L
NMBGMR,EB-141,EB-141,,,35.68859,-105.95568,WGS84,6894.95,ft,35.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-06-14,,0.0,mg/L
NMBGMR,EB-150,EB-150,,,35.69737,-105.96613,WGS84,7022.87,ft,377.0,ft,carbonate,mg/L,2,1.0,2.0,1.5,2002-02-01,,2.0,mg/L
NMBGMR,EB-151,EB-151,,,35.69614,-105.97535,WGS84,6953.38,ft,363.0,ft,carbonate,mg/L,3,1.0,4.0,2.33,2004-07-29,,4.0,mg/L
NMBGMR,EB-152,EB-152,,,35.69365,-105.97792,WGS84,6929.13,ft,371.0,ft,carbonate,mg/L,2,1.0,2.0,1.5,2004-01-08,,2.0,mg/L
NMBGMR,EB-153,EB-153,,,35.69991,-105.97155,WGS84,7011.09,ft,352.0,ft,carbonate,mg/L,1,2.0,2.0,2.0,2004-01-06,,2.0,mg/L
NMBGMR,EB-154,EB-154,,,35.69105,-105.97348,WGS84,6985.93,ft,340.0,ft,carbonate,mg/L,1,2.0,2.0,2.0,2004-01-06,,2.0,mg/L
NMBGMR,EB-155,EB-155,,,35.68221,-106.08951,WGS84,6435.86,ft,335.0,ft,carbonate,mg/L,1,4.8,4.8,4.8,2003-09-24,,4.800000190734863,mg/L
NMBGMR,EB-156,EB-156,,,35.68579,-106.09711,WGS84,6439.04,ft,350.0,ft,carbonate,mg/L,1,2.0,2.0,2.0,2003-09-24,,2.0,mg/L
NMBGMR,EB-159,EB-159,354456106024901,,35.74881,-106.04746,WGS84,6509.65,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-05-12,,0.0,mg/L
NMBGMR,EB-165,EB-165,,,35.76124,-105.99035,WGS84,6834.22,ft,805.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2006-03-01,,0.0,mg/L
NMBGMR,EB-174,EB-174,,,35.68013,-105.97942,WGS84,6824.41,ft,350.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-07-01,,0.0,mg/L
NMBGMR,EB-178,EB-178,,,35.76634,-105.94604,WGS84,6830.97,ft,307.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1991-07-10,,1.0,mg/L
NMBGMR,EB-183,EB-183,,,35.63221,-105.94546,WGS84,6986.19,ft,540.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1992-04-29,,1.0,mg/L
NMBGMR,EB-196,EB-196,,,35.79601,-105.91198,WGS84,7115.81,ft,700.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-06-28,,0.0,mg/L
NMBGMR,EB-201,EB-201,352846105593301,,35.47948,-105.99308,WGS84,6336.16,ft,200.0,ft,carbonate,mg/L,1,18.0,18.0,18.0,1998-09-10,,18.0,mg/L
NMBGMR,EB-206,EB-206,352754106030701,,35.4663,-106.05208,WGS84,6104.49,ft,275.0,ft,carbonate,mg/L,4,1.0,2.0,1.25,1996-03-01,,2.0,mg/L
NMBGMR,EB-207,EB-207,354013105580601,SF-27,35.6702,-105.96792,WGS84,6856.14,ft,252.0,ft,carbonate,mg/L,2,1.0,1.0,1.0,1991-11-06,,1.0,mg/L
NMBGMR,EB-214,EB-214,353148106052001,,35.52989,-106.08954,WGS84,6195.67,ft,210.0,ft,carbonate,mg/L,1,7.5,7.5,7.5,2005-05-10,,7.5,mg/L
NMBGMR,EB-217,EB-217,353203105574401,SF-51,35.53429,-105.96237,WGS84,6529.46,ft,300.0,ft,carbonate,mg/L,2,1.0,2.0,1.5,1996-03-01,,2.0,mg/L
NMBGMR,EB-219,EB-219,353725106064401,,35.6234,-106.11238,WGS84,6211.61,ft,244.0,ft,carbonate,mg/L,1,9.6,9.6,9.6,1965-04-30,,9.600000381469727,mg/L
NMBGMR,EB-232,EB-232,353649105575601,SF-17,35.61348,-105.96601,WGS84,6817.42,ft,600.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1985-12-20,,1.0,mg/L
NMBGMR,EB-265,EB-265,355002106093701,,35.8344,-106.16111,WGS84,5480.09,ft,294.0,ft,carbonate,mg/L,1,7.5,7.5,7.5,2005-03-31,,7.5,mg/L
NMBGMR,EB-266,EB-266,355002106093702,,35.83439,-106.16105,WGS84,5480.91,ft,169.0,ft,carbonate,mg/L,1,6.9,6.9,6.9,2005-03-30,,6.900000095367432,mg/L
NMBGMR,EB-285,EB-285,,,35.73276,-106.02811,WGS84,6700.89,ft,743.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,1975-05-28,,0.10000000149011612,mg/L
NMBGMR,EB-287,EB-287,354501106014001,,35.75011,-106.02843,WGS84,6673.88,ft,841.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,1975-05-28,,0.10000000149011612,mg/L
NMBGMR,EB-289,EB-289,,,35.74379,-106.01394,WGS84,6764.01,ft,750.0,ft,carbonate,mg/L,1,3.68,3.68,3.68,1977-03-11,,3.680000066757202,mg/L
NMBGMR,EB-291,EB-291,,,35.75239,-106.00269,WGS84,6814.01,ft,725.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,1977-04-14,,0.10000000149011612,mg/L
NMBGMR,EB-328,EB-328,,,35.61867,-106.13097,WGS84,6374.84,ft,510.0,ft,carbonate,mg/L,1,4.0,4.0,4.0,2005-06-07,,4.0,mg/L
NMBGMR,EB-336,EB-336,353824106040901,,35.64026,-106.06919,WGS84,6357.87,ft,1900.0,ft,carbonate,mg/L,1,12.0,12.0,12.0,2005-04-08,,12.0,mg/L
NMBGMR,EB-339,EB-339,,,35.58409,-106.07025,WGS84,6263.09,ft,200.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1987-10-02,,0.0,mg/L
NMBGMR,EB-343,EB-343,,,35.55026,-105.98471,WGS84,6483.53,ft,,ft,carbonate,mg/L,1,1.0,1.0,1.0,1998-09-10,,1.0,mg/L
NMBGMR,EB-354,EB-354,353526106001301,SF-50,35.5906,-106.00378,WGS84,6538.62,ft,,ft,carbonate,mg/L,2,2.0,4.0,3.0,1995-09-01,,2.0,mg/L
NMBGMR,EB-356,EB-356,,,35.598,-106.00054,WGS84,6555.02,ft,1020.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-06-06,,0.0,mg/L
NMBGMR,EB-370,EB-370,,,35.57855,-106.08568,WGS84,6150.66,ft,90.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,1988-01-13,,5.0,mg/L
NMBGMR,EB-371,EB-371,,,35.73363,-105.92604,WGS84,7223.29,ft,980.0,ft,carbonate,mg/L,1,31.2,31.2,31.2,2002-06-04,,31.200000762939453,mg/L
NMBGMR,EB-383,EB-383,353355106033101,,35.56524,-106.05913,WGS84,6279.76,ft,715.0,ft,carbonate,mg/L,2,0.1,9.6,4.85,1997-04-01,,0.10000000149011612,mg/L
NMBGMR,EB-385,EB-385,353357106031801,,35.56543,-106.05598,WGS84,6300.1,ft,760.0,ft,carbonate,mg/L,2,1.0,2.0,1.5,1997-04-01,,1.0,mg/L
NMBGMR,EB-396,EB-396,,,35.50047,-106.06258,WGS84,6171.06,ft,105.0,ft,carbonate,mg/L,1,0.71,0.71,0.71,1977-07-14,,0.7099999785423279,mg/L
NMBGMR,EB-406,EB-406,,,35.61636,-106.04849,WGS84,6384.55,ft,595.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,1979-04-12,,0.10000000149011612,mg/L
NMBGMR,EB-408,EB-408,,,35.6431,-106.04238,WGS84,6469.29,ft,502.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1973-10-11,,0.0,mg/L
NMBGMR,EB-409,EB-409,,,35.64291,-106.04469,WGS84,6462.47,ft,457.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,1977-01-05,,0.10000000149011612,mg/L
NMBGMR,EB-410,EB-410,,,35.62125,-105.9765,WGS84,6739.04,ft,360.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,1980-06-04,,0.10000000149011612,mg/L
NMBGMR,EB-412,EB-412,,,35.52528,-106.04863,WGS84,6262.63,ft,510.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1985-10-08,,0.0,mg/L
NMBGMR,EB-414,EB-414,353825105594702,,35.64028,-105.99639,WGS84,6652.99,ft,1380.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-04-07,,0.0,mg/L
NMBGMR,EB-434,EB-434,354117105574701,,35.68809,-105.96363,WGS84,6854.04,ft,750.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-06-05,,1.0,mg/L
NMBGMR,EB-436,EB-436,,,35.54327,-105.94933,WGS84,6645.7,ft,380.0,ft,carbonate,mg/L,3,1.9,12.0,5.27,2004-09-09,,1.899999976158142,mg/L
NMBGMR,EB-439,EB-439,,,35.50764,-105.87192,WGS84,6858.6,ft,462.0,ft,carbonate,mg/L,1,1.9,1.9,1.9,2004-09-07,,1.899999976158142,mg/L
NMBGMR,EB-441,EB-441,,,35.56191,-105.87103,WGS84,7285.14,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,2004-09-08,,0.0,mg/L
NMBGMR,EB-443,EB-443,,,35.55195,-105.93514,WGS84,6742.75,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1999-03-24,,0.0,mg/L
NMBGMR,EB-449,EB-449,,,35.5169,-105.94298,WGS84,6608.01,ft,400.0,ft,carbonate,mg/L,1,1.2,1.2,1.2,2004-09-01,,1.2000000476837158,mg/L
NMBGMR,EB-455,EB-455,354022105584701,,35.67281,-105.9803,WGS84,6766.73,ft,770.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-06-17,,1.0,mg/L
NMBGMR,EB-461,EB-461,,,35.50793,-105.88907,WGS84,6794.06,ft,860.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,2003-07-02,,1.0,mg/L
NMBGMR,EB-462,EB-462,,,35.53676,-105.88915,WGS84,6986.45,ft,770.0,ft,carbonate,mg/L,1,2.0,2.0,2.0,2001-05-10,,2.0,mg/L
NMBGMR,EB-466,EB-466,,,35.72767,-105.96423,WGS84,7151.71,ft,800.0,ft,carbonate,mg/L,1,4.0,4.0,4.0,2004-11-22,,4.0,mg/L
NMBGMR,EB-468,EB-468,,,35.48883,-106.08783,WGS84,6203.28,ft,500.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1983-09-16,,0.0,mg/L
NMBGMR,EB-469,EB-469,,,35.63148,-105.92819,WGS84,7106.96,ft,600.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,2003-11-17,,1.0,mg/L
NMBGMR,EB-472,EB-472,,,35.68939,-105.97557,WGS84,7015.75,ft,400.0,ft,carbonate,mg/L,1,8.0,8.0,8.0,2005-03-10,,8.0,mg/L
NMBGMR,EB-473,EB-473,354144105581301,SF-24,35.69568,-105.97091,WGS84,7027.72,ft,435.0,ft,carbonate,mg/L,1,4.0,4.0,4.0,2005-03-10,,4.0,mg/L
NMBGMR,EB-474,EB-474,,,35.69881,-105.96743,WGS84,7047.01,ft,450.0,ft,carbonate,mg/L,1,4.0,4.0,4.0,2005-03-11,,4.0,mg/L
NMBGMR,EB-475,EB-475,,,35.69303,-105.96694,WGS84,6996.26,ft,460.0,ft,carbonate,mg/L,1,4.0,4.0,4.0,2004-07-29,,4.0,mg/L
NMBGMR,EB-477,EB-477,,,35.65924,-105.96572,WGS84,6853.45,ft,780.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-06-23,,0.0,mg/L
NMBGMR,EB-478,EB-478,355006106093001,,35.83502,-106.15889,WGS84,5519.0,ft,1097.0,ft,carbonate,mg/L,1,3.6,3.6,3.6,1977-09-01,,3.5999999046325684,mg/L
NMBGMR,EB-479,EB-479,,,35.82919,-106.15668,WGS84,5539.01,ft,1593.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,1977-07-15,,0.10000000149011612,mg/L
NMBGMR,EB-481,EB-481,,,35.82058,-106.14948,WGS84,5646.49,ft,1219.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1980-06-01,,0.0,mg/L
NMBGMR,EB-482,EB-482,,,35.81483,-106.14888,WGS84,5789.67,ft,1182.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1980-06-01,,0.0,mg/L
NMBGMR,EB-483,EB-483,354931106083301,,35.82531,-106.14308,WGS84,5725.56,ft,1154.0,ft,carbonate,mg/L,2,0.0,130.0,65.0,1985-01-30,,130.0,mg/L
NMBGMR,EB-484,EB-484,,,35.83392,-106.15198,WGS84,5605.51,ft,1415.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1990-06-19,,1.0,mg/L
NMBGMR,EB-485,EB-485,,,35.83281,-106.16498,WGS84,5514.01,ft,910.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1990-07-25,,1.0,mg/L
NMBGMR,EB-486,EB-486,,,35.82967,-106.14204,WGS84,5741.86,ft,1363.0,ft,carbonate,mg/L,1,2.0,2.0,2.0,2002-12-02,,2.0,mg/L
NMBGMR,EB-491,EB-491,,,35.5359,-105.88667,WGS84,6995.47,ft,550.0,ft,carbonate,mg/L,1,2.0,2.0,2.0,2005-01-12,,2.0,mg/L
NMBGMR,EB-505,EB-505,,,35.65892,-106.01248,WGS84,6611.91,ft,95.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-06-08,,0.0,mg/L
NMBGMR,EB-508,EB-508,,,35.63308,-106.03998,WGS84,6460.73,ft,376.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-04-23,,1.0,mg/L
NMBGMR,EB-515,EB-515,,,35.6367,-106.04367,WGS84,6475.92,ft,474.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-04-15,,1.0,mg/L
NMBGMR,EB-516,EB-516,,,35.63698,-106.04227,WGS84,6479.4,ft,700.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-04-15,,1.0,mg/L
NMBGMR,EB-517,EB-517,,,35.55178,-105.9065,WGS84,6915.75,ft,324.0,ft,carbonate,mg/L,3,0.0,1.0,0.33,1997-02-27,,1.0,mg/L
NMBGMR,EB-518,EB-518,,,35.55433,-105.94716,WGS84,6676.25,ft,350.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-02-27,,1.0,mg/L
NMBGMR,EB-519,EB-519,,,35.5316,-105.92787,WGS84,6758.37,ft,280.0,ft,carbonate,mg/L,3,0.0,1.0,0.33,1997-05-08,,1.0,mg/L
NMBGMR,EB-520,EB-520,,,35.52225,-105.91917,WGS84,6768.41,ft,268.0,ft,carbonate,mg/L,2,0.0,1.0,0.5,1997-02-27,,1.0,mg/L
NMBGMR,EB-521,EB-521,,,35.55447,-105.90557,WGS84,6935.96,ft,374.0,ft,carbonate,mg/L,2,0.0,1.0,0.5,1997-02-17,,1.0,mg/L
NMBGMR,EB-534,EB-534,,,35.47893,-105.88117,WGS84,6469.91,ft,100.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-09-16,,1.0,mg/L
NMBGMR,EB-538,EB-538,,,35.59031,-105.95308,WGS84,6806.92,ft,,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-03-19,,1.0,mg/L
NMBGMR,EB-541,EB-541,,,35.64253,-106.01088,WGS84,6599.61,ft,144.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-09-16,,1.0,mg/L
NMBGMR,EB-542,EB-542,,,35.64197,-106.01168,WGS84,6594.88,ft,,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-09-16,,1.0,mg/L
NMBGMR,EB-550,EB-550,,,35.6567,-106.00278,WGS84,6649.05,ft,230.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-04-23,,1.0,mg/L
NMBGMR,EB-551,EB-551,,,35.65559,-106.00248,WGS84,6650.33,ft,230.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-04-23,,1.0,mg/L
NMBGMR,EB-552,EB-552,,,35.65697,-106.00278,WGS84,6649.05,ft,,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-04-23,,1.0,mg/L
NMBGMR,EB-553,EB-553,,,35.6356,-106.04228,WGS84,6477.69,ft,420.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-04-23,,1.0,mg/L
NMBGMR,EB-554,EB-554,,,35.75586,-105.92727,WGS84,6813.94,ft,,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-06-04,,1.0,mg/L
NMBGMR,EB-558,EB-558,,,35.64836,-106.00638,WGS84,6635.53,ft,,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-09-16,,1.0,mg/L
NMBGMR,EB-569,EB-569,,,35.59364,-106.07168,WGS84,6251.61,ft,,ft,carbonate,mg/L,1,1.0,1.0,1.0,1997-03-17,,1.0,mg/L
