source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
NMBGMR,SO-0105,SO-0105,,3N5E32.21,34.4469,-106.44052,WGS84,5800.0,ft,25.0,ft,bicarbonate,mg/L,1,422.0,422.0,422.0,1949-08-29,,422.0,mg/L
NMBGMR,SO-0107,SO-0107,,4N2E35.22,34.53431,-106.69731,WGS84,4956.99,ft,187.0,ft,bicarbonate,mg/L,1,115.0,115.0,115.0,1950-02-24,,115.0,mg/L
NMBGMR,SO-0108,SO-0108,,4N3E23.43,34.55164,-106.59577,WGS84,5147.28,ft,370.0,ft,bicarbonate,mg/L,1,98.0,98.0,98.0,1950-03-29,,98.0,mg/L
NMBGMR,TB-0001,TB-0001,,,33.1048,-105.91306,WGS84,5499.84,ft,500.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,2010-08-03,,260.0,mg/L
NMBGMR,TB-0007,TB-0007,,,33.08976,-106.01894,WGS84,4510.07,ft,285.0,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,2010-08-02,,300.0,mg/L
NMBGMR,TB-0016,TB-0016,,,33.1636,-105.88895,WGS84,5842.45,ft,220.0,ft,bicarbonate,mg/L,2,95.0,105.0,100.0,2010-10-06,,105.0,mg/L
NMBGMR,TB-0017,TB-0017,,,33.16358,-105.90013,WGS84,5876.67,ft,585.0,ft,bicarbonate,mg/L,1,75.0,75.0,75.0,2010-10-06,,75.0,mg/L
NMBGMR,TB-0018,TB-0018,,,33.17255,-105.87415,WGS84,6090.91,ft,400.0,ft,bicarbonate,mg/L,1,58.0,58.0,58.0,2010-10-06,,58.0,mg/L
NMBGMR,TB-0024,TB-0024,,,33.27199,-106.05587,WGS84,4556.46,ft,586.0,ft,bicarbonate,mg/L,1,88.0,88.0,88.0,2008-12-19,,88.0,mg/L
NMBGMR,TB-0056,TB-0056,,,33.31703,-106.06603,WGS84,4589.01,ft,518.0,ft,bicarbonate,mg/L,1,195.0,195.0,195.0,2010-09-08,,195.0,mg/L
NMBGMR,TB-0058,TB-0058,,,33.32737,-106.05752,WGS84,4668.27,ft,350.0,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,2010-08-12,,230.0,mg/L
NMBGMR,TB-0070,TB-0070,,,33.40079,-105.8874,WGS84,6352.26,ft,220.0,ft,bicarbonate,mg/L,1,92.0,92.0,92.0,2010-08-12,,92.0,mg/L
NMBGMR,TB-0074,TB-0074,,,33.20988,-106.02547,WGS84,4664.21,ft,340.0,ft,bicarbonate,mg/L,2,138.0,140.0,139.0,2016-02-04,,138.0,mg/L
NMBGMR,TB-0091,TB-0091,,,32.92876,-105.99811,WGS84,4328.58,ft,190.0,ft,bicarbonate,mg/L,1,225.0,225.0,225.0,2010-08-03,,225.0,mg/L
NMBGMR,TB-0100,TB-0100,,,33.66009,-105.89735,WGS84,5303.54,ft,100.0,ft,bicarbonate,mg/L,1,195.0,195.0,195.0,2010-08-06,,195.0,mg/L
NMBGMR,TB-0117,TB-0117,,,33.51207,-106.10125,WGS84,4678.12,ft,300.0,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,2010-08-05,,160.0,mg/L
NMBGMR,TB-0137,TB-0137,,,32.98579,-105.99434,WGS84,4450.23,ft,300.0,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,2010-08-10,,190.0,mg/L
NMBGMR,TB-0161,TB-0161,,,33.54548,-105.70604,WGS84,6596.62,ft,70.0,ft,bicarbonate,mg/L,1,315.0,315.0,315.0,2010-08-09,,315.0,mg/L
NMBGMR,TB-0171,TB-0171,,,33.62257,-105.78426,WGS84,5854.79,ft,300.0,ft,bicarbonate,mg/L,1,90.0,90.0,90.0,2010-08-09,,90.0,mg/L
NMBGMR,TB-0179,TB-0179,,,33.49151,-106.02022,WGS84,5307.38,ft,300.0,ft,bicarbonate,mg/L,1,205.0,205.0,205.0,2010-08-05,,205.0,mg/L
NMBGMR,TB-0182,TB-0182,,,33.51847,-105.97019,WGS84,5489.53,ft,162.0,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,2010-08-11,,160.0,mg/L
NMBGMR,TB-0188,TB-0188,,,33.56684,-105.92039,WGS84,5446.1,ft,70.0,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,2010-08-24,,320.0,mg/L
NMBGMR,TB-0192,TB-0192,,,33.49647,-105.88292,WGS84,6457.78,ft,140.0,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,2010-08-11,,280.0,mg/L
NMBGMR,TB-0200,TB-0200,,,33.42806,-106.03599,WGS84,5117.65,ft,,ft,bicarbonate,mg/L,1,70.0,70.0,70.0,2010-09-07,,70.0,mg/L
NMBGMR,TB-0206,TB-0206,,,33.61236,-105.97993,WGS84,5052.2,ft,120.0,ft,bicarbonate,mg/L,1,175.0,175.0,175.0,2010-08-02,,175.0,mg/L
NMBGMR,TB-0208,TB-0208,,,33.72446,-105.77695,WGS84,5894.75,ft,305.0,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,2010-09-07,,340.0,mg/L
NMBGMR,TB-0210,TB-0210,,,33.78477,-105.85078,WGS84,5636.29,ft,440.0,ft,bicarbonate,mg/L,1,560.0,560.0,560.0,2010-09-07,,560.0,mg/L
NMBGMR,TB-0211,TB-0211,,,33.66922,-105.83336,WGS84,5523.85,ft,170.0,ft,bicarbonate,mg/L,1,175.0,175.0,175.0,2010-09-08,,175.0,mg/L
NMBGMR,TB-0230,TB-0230,,,33.57928,-105.72194,WGS84,6279.4,ft,102.0,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,2010-08-09,,240.0,mg/L
NMBGMR,TB-0245,TB-0245,,,33.23008,-106.02702,WGS84,4690.35,ft,1000.0,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,2005-03-30,,130.0,mg/L
NMBGMR,TB-0246,TB-0246,,,33.22291,-106.05649,WGS84,4485.07,ft,1010.0,ft,bicarbonate,mg/L,1,64.0,64.0,64.0,2005-05-06,,64.0,mg/L
NMBGMR,TB-0247,TB-0247,,,33.21069,-106.03946,WGS84,4588.25,ft,1000.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,2006-02-04,,120.0,mg/L
NMBGMR,TB-0248,TB-0248,,,33.20219,-106.02441,WGS84,4694.09,ft,1093.0,ft,bicarbonate,mg/L,1,140.0,140.0,140.0,2005-03-17,,140.0,mg/L
NMBGMR,TB-0249,TB-0249,,,33.64141,-105.76574,WGS84,5835.11,ft,145.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,2011-04-07,,200.0,mg/L
NMBGMR,TB-0300,TB-0300,,,33.14336,-106.05429,WGS84,4424.54,ft,258.0,ft,bicarbonate,mg/L,1,156.0,156.0,156.0,2016-02-05,,156.0,mg/L
NMBGMR,TB-0301,TB-0301,,,33.1791,-106.09743,WGS84,4323.52,ft,43.0,ft,bicarbonate,mg/L,1,127.0,127.0,127.0,2016-02-05,,127.0,mg/L
NMBGMR,TB-0302,TB-0302,,,33.17611,-106.04125,WGS84,4570.05,ft,527.0,ft,bicarbonate,mg/L,1,135.0,135.0,135.0,2016-02-05,,135.0,mg/L
NMBGMR,TB-0303,TB-0303,,,33.14622,-106.03468,WGS84,4490.85,ft,,ft,bicarbonate,mg/L,1,169.0,169.0,169.0,2016-02-06,,169.0,mg/L
NMBGMR,TB-0304,TB-0304,,,33.10951,-106.04536,WGS84,4437.83,ft,250.0,ft,bicarbonate,mg/L,1,164.0,164.0,164.0,2016-02-06,,164.0,mg/L
NMBGMR,TB-0305,TB-0305,,,33.09952,-106.04284,WGS84,4437.8,ft,200.0,ft,bicarbonate,mg/L,1,208.0,208.0,208.0,2016-02-07,,208.0,mg/L
NMBGMR,TB-0306,TB-0306,,,33.09287,-106.07999,WGS84,4325.79,ft,,ft,bicarbonate,mg/L,1,198.0,198.0,198.0,2016-02-06,,198.0,mg/L
NMBGMR,TB-0307,TB-0307,,,33.0919,-106.07547,WGS84,4335.01,ft,165.0,ft,bicarbonate,mg/L,1,203.0,203.0,203.0,2016-02-06,,203.0,mg/L
NMBGMR,TB-0308,TB-0308,,,33.09219,-106.06303,WGS84,4370.34,ft,170.0,ft,bicarbonate,mg/L,1,205.0,205.0,205.0,2016-02-07,,205.0,mg/L
NMBGMR,TB-0309,TB-0309,,,33.09193,-106.04806,WGS84,4418.96,ft,215.0,ft,bicarbonate,mg/L,1,198.0,198.0,198.0,2016-02-07,,198.0,mg/L
NMBGMR,TB-0310,TB-0310,,,33.09069,-106.03881,WGS84,4443.8,ft,160.0,ft,bicarbonate,mg/L,1,263.0,263.0,263.0,2016-02-07,,263.0,mg/L
NMBGMR,TB-0311,TB-0311,,,33.08769,-106.03791,WGS84,4447.87,ft,300.0,ft,bicarbonate,mg/L,1,247.0,247.0,247.0,2016-02-09,,247.0,mg/L
NMBGMR,TB-0312,TB-0312,,,33.08796,-106.03691,WGS84,4453.31,ft,185.0,ft,bicarbonate,mg/L,1,234.0,234.0,234.0,2016-02-07,,234.0,mg/L
NMBGMR,TB-0313,TB-0313,,,33.0747,-106.03578,WGS84,4449.41,ft,280.0,ft,bicarbonate,mg/L,1,367.0,367.0,367.0,2016-02-08,,367.0,mg/L
NMBGMR,TB-0314,TB-0314,,,33.04376,-106.02952,WGS84,4387.76,ft,200.0,ft,bicarbonate,mg/L,1,237.0,237.0,237.0,2016-02-08,,237.0,mg/L
NMBGMR,TB-0315,TB-0315,,,33.02598,-106.02881,WGS84,4360.7,ft,,ft,bicarbonate,mg/L,1,192.0,192.0,192.0,2016-02-08,,192.0,mg/L
NMBGMR,TB-0316,TB-0316,,,32.98573,-105.99453,WGS84,4449.34,ft,340.0,ft,bicarbonate,mg/L,1,177.0,177.0,177.0,2016-02-08,,177.0,mg/L
NMBGMR,TB-0317,TB-0317,,,32.98233,-105.99606,WGS84,4440.35,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,2016-02-08,,200.0,mg/L
NMBGMR,TB-0318,TB-0318,,,32.96623,-106.00164,WGS84,4402.23,ft,,ft,bicarbonate,mg/L,1,224.0,224.0,224.0,2016-02-09,,224.0,mg/L
NMBGMR,TB-0319,TB-0319,,,32.96552,-106.01517,WGS84,4353.02,ft,260.0,ft,bicarbonate,mg/L,1,216.0,216.0,216.0,2016-02-09,,216.0,mg/L
NMBGMR,TC-204,TC-204,,WG-16,36.72746,-105.71232,WGS84,7617.72,ft,500.0,ft,bicarbonate,mg/L,1,110.0,110.0,110.0,2008-05-13,,110.0,mg/L
NMBGMR,TC-208,TC-208,,WG-15,36.78815,-105.71136,WGS84,7612.63,ft,340.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,2008-05-13,,120.0,mg/L
NMBGMR,TC-209,TC-209,,WG-21b,36.82503,-105.73907,WGS84,7672.18,ft,400.0,ft,bicarbonate,mg/L,1,115.0,115.0,115.0,2008-05-14,,115.0,mg/L
NMBGMR,TC-212,TC-212,,WG-20,36.84716,-105.80304,WGS84,7714.76,ft,422.0,ft,bicarbonate,mg/L,1,105.0,105.0,105.0,2008-05-14,,105.0,mg/L
NMBGMR,TC-213,TC-213,365258105443701,WG-34,36.88141,-105.7429,WGS84,7569.88,ft,303.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,2008-06-03,,120.0,mg/L
NMBGMR,TC-216,TC-216,,,36.80027,-105.85454,WGS84,7726.71,ft,540.0,ft,bicarbonate,mg/L,1,110.0,110.0,110.0,2008-05-14,,110.0,mg/L
NMBGMR,TC-218,TC-218,,,36.84395,-105.8938,WGS84,7925.89,ft,630.0,ft,bicarbonate,mg/L,1,115.0,115.0,115.0,2008-06-03,,115.0,mg/L
NMBGMR,TC-219,TC-219,365830105464701,WG-30,36.97526,-105.77888,WGS84,7672.9,ft,501.0,ft,bicarbonate,mg/L,1,97.0,97.0,97.0,2009-06-03,,97.0,mg/L
NMBGMR,TC-220,TC-220,,,36.97074,-105.84877,WGS84,7728.05,ft,430.0,ft,bicarbonate,mg/L,1,94.0,94.0,94.0,2008-05-15,,94.0,mg/L
NMBGMR,TC-221,TC-221,364543105572901,TP-37,36.76183,-105.95827,WGS84,8385.5,ft,1160.0,ft,bicarbonate,mg/L,1,135.0,135.0,135.0,2008-05-15,,135.0,mg/L
NMBGMR,TC-222,TC-222,365623105583501,WG-25,36.93847,-105.97711,WGS84,8117.22,ft,685.0,ft,bicarbonate,mg/L,1,135.0,135.0,135.0,2008-06-03,,135.0,mg/L
NMBGMR,TC-223,TC-223,,WG-32,36.98141,-105.95646,WGS84,7991.17,ft,500.0,ft,bicarbonate,mg/L,1,94.0,94.0,94.0,2008-05-16,,94.0,mg/L
NMBGMR,TC-224,TC-224,,WG-31,36.90361,-105.93068,WGS84,8126.12,ft,900.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,2008-05-16,,120.0,mg/L
NMBGMR,TC-226,TC-226,365458105510301,WG-33,36.91575,-105.85865,WGS84,7749.48,ft,410.0,ft,bicarbonate,mg/L,1,105.0,105.0,105.0,2008-05-16,,105.0,mg/L
NMBGMR,TC-227,TC-227,,,37.05453,-106.00693,WGS84,7898.69,ft,228.0,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,2008-06-03,,190.0,mg/L
NMBGMR,TC-229,TC-229,365444105484701,WG-29,36.91177,-105.81345,WGS84,7641.7,ft,363.0,ft,bicarbonate,mg/L,1,99.0,99.0,99.0,2008-06-03,,99.0,mg/L
NMBGMR,TC-233,TC-233,,,36.85169,-105.99615,WGS84,9253.97,ft,50.0,ft,bicarbonate,mg/L,1,78.0,78.0,78.0,2008-06-04,,78.0,mg/L
NMBGMR,TC-234,TC-234,,TP-02,36.76443,-105.9788,WGS84,8227.99,ft,650.0,ft,bicarbonate,mg/L,1,205.0,205.0,205.0,2009-06-05,,205.0,mg/L
NMBGMR,TC-240,TC-240,364422105403201,CER-24,36.73979,-105.67748,WGS84,7496.92,ft,415.0,ft,bicarbonate,mg/L,2,105.0,109.0,107.0,2014-11-21,,109.0,mg/L
NMBGMR,TC-243,TC-243,,TP-21,36.68701,-105.94243,WGS84,8068.18,ft,960.0,ft,bicarbonate,mg/L,1,372.0,372.0,372.0,2002-09-28,,372.0,mg/L
NMBGMR,TC-246,TC-246,,TP-03,36.74024,-105.98123,WGS84,8213.52,ft,860.0,ft,bicarbonate,mg/L,1,135.0,135.0,135.0,2004-11-30,,135.0,mg/L
NMBGMR,TC-249,TC-249,364057105401701,CER-23,36.68192,-105.67261,WGS84,7584.88,ft,550.0,ft,bicarbonate,mg/L,4,77.6,108.0,97.15,2014-09-17,,103.0,mg/L
NMBGMR,TC-250,TC-250,,TP-10,36.66274,-105.96741,WGS84,8116.54,ft,780.0,ft,bicarbonate,mg/L,2,190.0,204.0,197.0,2005-11-11,,190.0,mg/L
NMBGMR,TC-251,TC-251,,TP-11,36.66005,-105.96593,WGS84,8087.99,ft,780.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,2004-11-30,,180.0,mg/L
NMBGMR,TC-265,TC-265,370142105561101,CO-13,37.02834,-105.93697,WGS84,7787.2,ft,230.0,ft,bicarbonate,mg/L,1,96.54,96.54,96.54,1982-06-04,,96.53800201416016,mg/L
NMBGMR,TC-278,TC-278,370257105553901,CO-26,37.04801,-105.92598,WGS84,7769.85,ft,225.0,ft,bicarbonate,mg/L,1,107.54,107.54,107.54,1982-06-04,,107.53600311279297,mg/L
NMBGMR,TC-280,TC-280,370326105594302,CO-27b,37.05535,-105.9943,WGS84,7861.42,ft,235.0,ft,bicarbonate,mg/L,1,138.09,138.09,138.09,1982-06-04,,138.08599853515625,mg/L
NMBGMR,TC-281,TC-281,370324105571801,CO-28,37.05525,-105.9533,WGS84,7803.9,ft,225.0,ft,bicarbonate,mg/L,1,92.87,92.87,92.87,1982-06-04,,92.87200164794922,mg/L
NMBGMR,TC-282,TC-282,370324105561201,CO-29,37.05529,-105.93504,WGS84,7780.45,ft,223.0,ft,bicarbonate,mg/L,1,111.2,111.2,111.2,1982-06-04,,111.2020034790039,mg/L
NMBGMR,TC-283,TC-283,370323105582201,CO-30,37.05639,-105.9728,WGS84,7828.77,ft,259.0,ft,bicarbonate,mg/L,1,128.31,128.31,128.31,1982-06-04,,128.30999755859375,mg/L
NMBGMR,TC-317,TC-317,,,36.80073,-105.58763,WGS84,7814.01,ft,83.0,ft,bicarbonate,mg/L,1,115.0,115.0,115.0,1955-08-23,,115.0,mg/L
NMBGMR,TC-318,TC-318,,,36.91116,-105.8136,WGS84,7633.99,ft,365.0,ft,bicarbonate,mg/L,1,101.0,101.0,101.0,1956-01-12,,101.0,mg/L
NMBGMR,TC-319,TC-319,,,36.86681,-105.61398,WGS84,7510.01,ft,155.0,ft,bicarbonate,mg/L,1,97.0,97.0,97.0,1955-08-31,,97.0,mg/L
NMBGMR,TC-414,TC-414,,LLC-12,36.45721,-105.63653,WGS84,7127.0,ft,400.0,ft,bicarbonate,mg/L,1,100.0,100.0,100.0,2005-11-08,,100.0,mg/L
NMBGMR,TC-415,TC-415,,HM-19,36.49688,-105.65307,WGS84,7193.01,ft,685.0,ft,bicarbonate,mg/L,1,78.0,78.0,78.0,2005-12-29,,78.0,mg/L
NMBGMR,TC-416,TC-416,,TP-14,36.60797,-105.82333,WGS84,7900.98,ft,,ft,bicarbonate,mg/L,1,129.0,129.0,129.0,2002-09-28,,129.0,mg/L
NMBGMR,TC-418,TC-418,,VAD-06,36.18612,-105.63651,WGS84,7774.02,ft,,ft,bicarbonate,mg/L,1,316.0,316.0,316.0,2004-10-19,,316.0,mg/L
NMBGMR,TC-419,TC-419,,WG-04,36.53859,-105.74927,WGS84,7039.01,ft,404.0,ft,bicarbonate,mg/L,1,155.0,155.0,155.0,2005-09-29,,155.0,mg/L
NMBGMR,TC-420,TC-420,,TJ-03,36.32378,-105.94967,WGS84,6729.0,ft,800.0,ft,bicarbonate,mg/L,1,175.0,175.0,175.0,2005-12-29,,175.0,mg/L
NMBGMR,TC-430,TC-430,,COS-11,36.94989,-105.54867,WGS84,7774.34,ft,265.0,ft,bicarbonate,mg/L,1,255.0,255.0,255.0,2005-05-12,,255.0,mg/L
NMBGMR,TO-0002,TO-0002,,1N8E4.222,34.34624,-106.10495,WGS84,6541.31,ft,520.0,ft,bicarbonate,mg/L,1,110.0,110.0,110.0,1950-08-02,,110.0,mg/L
NMBGMR,TO-0003,TO-0003,,1N10E11.412,34.32356,-105.8635,WGS84,6614.99,ft,295.0,ft,bicarbonate,mg/L,1,497.0,497.0,497.0,1951-01-26,,497.0,mg/L
NMBGMR,TO-0005,TO-0005,,1N11E14.344,34.3072,-105.76008,WGS84,6593.31,ft,445.0,ft,bicarbonate,mg/L,1,196.0,196.0,196.0,1950-08-03,,196.0,mg/L
NMBGMR,TO-0006,TO-0006,,1N12E20.312,34.2973,-105.71177,WGS84,6612.34,ft,400.0,ft,bicarbonate,mg/L,1,164.0,164.0,164.0,1950-07-18,,164.0,mg/L
NMBGMR,TO-0009,TO-0009,,1N13E34.211,34.27299,-105.56609,WGS84,6545.9,ft,500.0,ft,bicarbonate,mg/L,1,57.0,57.0,57.0,1950-03-17,,57.0,mg/L
NMBGMR,TO-0010,TO-0010,,1N13E35.432,34.26442,-105.54654,WGS84,6479.99,ft,175.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1950-03-17,,180.0,mg/L
NMBGMR,TO-0013,TO-0013,,1N16E7.41,34.32461,-105.30237,WGS84,6035.7,ft,650.0,ft,bicarbonate,mg/L,1,143.0,143.0,143.0,1950-12-18,,143.0,mg/L
NMBGMR,TO-0017,TO-0017,,2N6E9.233,34.41294,-106.31746,WGS84,6352.26,ft,26.0,ft,bicarbonate,mg/L,1,186.0,186.0,186.0,1950-08-01,,186.0,mg/L
NMBGMR,TO-0018,TO-0018,,2N7E14.433,34.39379,-106.17954,WGS84,6712.47,ft,530.0,ft,bicarbonate,mg/L,1,195.0,195.0,195.0,1950-08-08,,195.0,mg/L
NMBGMR,TO-0019,TO-0019,,2N7E17.424,34.39612,-106.22626,WGS84,6930.09,ft,707.0,ft,bicarbonate,mg/L,1,128.0,128.0,128.0,1950-08-08,,128.0,mg/L
NMBGMR,TO-0020,TO-0020,,2N8E15.442,34.39447,-106.0864,WGS84,6484.19,ft,600.0,ft,bicarbonate,mg/L,1,225.0,225.0,225.0,1951-02-09,,225.0,mg/L
NMBGMR,TO-0021,TO-0021,,2N9E18.333,34.39282,-106.04824,WGS84,6553.97,ft,500.0,ft,bicarbonate,mg/L,1,164.0,164.0,164.0,1951-02-23,,164.0,mg/L
NMBGMR,TO-0022,TO-0022,,2N10E10.111,34.4195,-105.89,WGS84,6367.42,ft,270.0,ft,bicarbonate,mg/L,1,207.0,207.0,207.0,1951-01-09,,207.0,mg/L
NMBGMR,TO-0023,TO-0023,,2N11E21.312,34.38549,-105.80043,WGS84,6291.54,ft,60.0,ft,bicarbonate,mg/L,1,151.0,151.0,151.0,1950-08-03,,151.0,mg/L
NMBGMR,TO-0025,TO-0025,,2N12E6.122,34.43421,-105.72526,WGS84,6284.32,ft,122.0,ft,bicarbonate,mg/L,1,162.0,162.0,162.0,1950-07-20,,162.0,mg/L
NMBGMR,TO-0026,TO-0026,,2N12E19.444,34.37988,-105.71673,WGS84,6388.19,ft,235.0,ft,bicarbonate,mg/L,1,232.0,232.0,232.0,1950-07-19,,232.0,mg/L
NMBGMR,TO-0027,TO-0027,,2N12E24.423,34.38269,-105.63088,WGS84,6300.1,ft,135.0,ft,bicarbonate,mg/L,1,118.0,118.0,118.0,1950-07-19,,118.0,mg/L
NMBGMR,TO-0028,TO-0028,,2N13E27.111,34.37784,-105.57359,WGS84,6289.99,ft,220.0,ft,bicarbonate,mg/L,1,87.0,87.0,87.0,1950-07-19,,87.0,mg/L
NMBGMR,TO-0029,TO-0029,,2N13E35.344,34.35088,-105.55189,WGS84,6492.88,ft,525.0,ft,bicarbonate,mg/L,1,60.0,60.0,60.0,1950-07-18,,60.0,mg/L
NMBGMR,TO-0030,TO-0030,,2N15E6.112,34.43322,-105.41274,WGS84,6229.1,ft,372.0,ft,bicarbonate,mg/L,1,108.0,108.0,108.0,1953-06-09,,108.0,mg/L
NMBGMR,TO-0031,TO-0031,,2N15E8.312,34.4119,-105.39704,WGS84,6252.36,ft,402.0,ft,bicarbonate,mg/L,1,114.0,114.0,114.0,1953-06-09,,114.0,mg/L
NMBGMR,TO-0033,TO-0033,,2N15E24.212,34.39076,-105.31768,WGS84,5975.72,ft,630.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,1950-09-07,,120.0,mg/L
NMBGMR,TO-0038,TO-0038,,3N6E29.243,34.45787,-106.33169,WGS84,6132.78,ft,50.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1950-08-01,,260.0,mg/L
NMBGMR,TO-0039,TO-0039,,3N6E34.431,34.43719,-106.30068,WGS84,6364.8,ft,22.0,ft,bicarbonate,mg/L,1,125.0,125.0,125.0,1950-08-10,,125.0,mg/L
NMBGMR,TO-0041,TO-0041,,3N7E20.114,34.47483,-106.23708,WGS84,6429.99,ft,155.0,ft,bicarbonate,mg/L,1,142.0,142.0,142.0,1950-08-10,,142.0,mg/L
NMBGMR,TO-0043,TO-0043,,3N8E16.222,34.49306,-106.10344,WGS84,6425.0,ft,210.0,ft,bicarbonate,mg/L,1,121.0,121.0,121.0,1950-08-01,,121.0,mg/L
NMBGMR,TO-0044,TO-0044,,3N9E3.122,34.52219,-105.98753,WGS84,6094.75,ft,90.0,ft,bicarbonate,mg/L,1,159.0,159.0,159.0,1950-08-03,,159.0,mg/L
NMBGMR,TO-0045,TO-0045,,3N9E5.424,34.51304,-106.01428,WGS84,6128.64,ft,35.0,ft,bicarbonate,mg/L,1,128.0,128.0,128.0,1950-08-03,,128.0,mg/L
NMBGMR,TO-0046,TO-0046,,3N9E33.433,34.43657,-106.00287,WGS84,6632.35,ft,311.0,ft,bicarbonate,mg/L,1,184.0,184.0,184.0,1951-02-23,,184.0,mg/L
NMBGMR,TO-0048,TO-0048,,3N10E22.121,34.47933,-105.88461,WGS84,6188.25,ft,,ft,bicarbonate,mg/L,1,178.0,178.0,178.0,1951-01-26,,178.0,mg/L
NMBGMR,TO-0049,TO-0049,,3N11E5.444,34.51018,-105.80443,WGS84,6326.25,ft,212.0,ft,bicarbonate,mg/L,1,560.0,560.0,560.0,1951-03-15,,560.0,mg/L
NMBGMR,TO-0051,TO-0051,,3N12E9.231,34.50423,-105.68609,WGS84,6355.68,ft,253.0,ft,bicarbonate,mg/L,1,314.0,314.0,314.0,1950-07-20,,314.0,mg/L
NMBGMR,TO-0052,TO-0052,,3N13E33.413,34.44002,-105.5829,WGS84,6059.06,ft,98.0,ft,bicarbonate,mg/L,1,279.0,279.0,279.0,1950-07-20,,279.0,mg/L
NMBGMR,TO-0053,TO-0053,,3N14E17.132,34.48962,-105.50185,WGS84,6185.73,ft,150.0,ft,bicarbonate,mg/L,1,85.0,85.0,85.0,1950-09-20,,85.0,mg/L
NMBGMR,TO-0054,TO-0054,,3N14E35.212,34.449,-105.4395,WGS84,6410.01,ft,300.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,1950-09-19,,120.0,mg/L
NMBGMR,TO-0055,TO-0055,,3N15E20.311,34.46979,-105.39917,WGS84,6279.99,ft,220.0,ft,bicarbonate,mg/L,1,134.0,134.0,134.0,1953-06-09,,134.0,mg/L
NMBGMR,TO-0056,TO-0056,,3N15E22.333,34.46513,-105.36338,WGS84,6210.01,ft,,ft,bicarbonate,mg/L,1,104.0,104.0,104.0,1953-06-09,,104.0,mg/L
NMBGMR,TO-0057,TO-0057,,3N15E28.441,34.45222,-105.36785,WGS84,6210.01,ft,140.0,ft,bicarbonate,mg/L,2,233.0,255.0,244.0,1953-06-08,,255.0,mg/L
NMBGMR,TO-0063,TO-0063,,4N6E3.444,34.59777,-106.29435,WGS84,6636.35,ft,10.0,ft,bicarbonate,mg/L,1,228.0,228.0,228.0,1950-08-11,,228.0,mg/L
NMBGMR,TO-0064,TO-0064,,4N6E4.211,34.60942,-106.31761,WGS84,6710.01,ft,24.0,ft,bicarbonate,mg/L,1,286.0,286.0,286.0,1950-08-11,,286.0,mg/L
NMBGMR,TO-0068,TO-0068,,4N6E26.242,34.54684,-106.27529,WGS84,6675.0,ft,340.0,ft,bicarbonate,mg/L,1,235.0,235.0,235.0,1951-03-02,,235.0,mg/L
NMBGMR,TO-0072,TO-0072,,4N7E11.344,34.58105,-106.18218,WGS84,6370.01,ft,160.0,ft,bicarbonate,mg/L,1,245.0,245.0,245.0,1951-03-02,,245.0,mg/L
NMBGMR,TO-0076,TO-0076,,4N7E23.312,34.55664,-106.18863,WGS84,6354.99,ft,178.0,ft,bicarbonate,mg/L,2,192.0,192.0,192.0,1951-07-27,,192.0,mg/L
NMBGMR,TO-0081,TO-0081,,4N7E32.414,34.52689,-106.23359,WGS84,6489.99,ft,250.0,ft,bicarbonate,mg/L,1,213.0,213.0,213.0,1951-03-02,,213.0,mg/L
NMBGMR,TO-0082,TO-0082,,4N8E1.144,34.60259,-106.05544,WGS84,6129.99,ft,58.0,ft,bicarbonate,mg/L,1,278.0,278.0,278.0,1951-12-31,,278.0,mg/L
NMBGMR,TO-0090,TO-0090,,4N8E13.133,34.57448,-106.06381,WGS84,6139.99,ft,225.0,ft,bicarbonate,mg/L,2,225.0,227.0,226.0,1950-08-31,,225.0,mg/L
NMBGMR,TO-0093,TO-0093,,4N8E13.412,34.57259,-106.0528,WGS84,6120.01,ft,242.0,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1950-08-17,,210.0,mg/L
